symbol,company_name,market_cap,latest_volume,cycle,isPurePrediction,release_date,whenInTheDay,start_price,prediction [%],factor_price_change_list,weight_distribution_list,confidence,prediction 0 [%],confidence 0,kelly_fraction [%],investment_if_total_asset_is_20000 [USD],investment_stock_amount_if_total_asset_is_20000 [USD]
GPOR,Gulfport Energy Corporation Common Shares,2964214220.0,299507,0,True,2025-08-05,After market close,166.85,1.69,"[8.5, 10.0, 2.5, -10.0]","[0.25, 0.2, 0.225, 0.3]",0.67,1.69,0.67,0.83,166.03753684131416,0.0
GPN,Global Payments Inc. Common Stock,19239694936.0,1983758,0,True,2025-08-06,Before market open,78.89,1.61,"[10.0, -5.0, 0.5, 0.8]","[0.215, 0.19, 0.215, 0.38]",0.56,1.61,0.56,0.84,168.542477178276,2.0
CPRI,Capri Holdings Limited Ordinary Shares,2159126076.0,5209194,0,True,2025-08-06,Before market open,18.31,1.58,"[8.0, -6.78, 1.0, 1.5]","[0.26, 0.18, 0.23, 0.33]",0.5,1.58,0.5,0.87,174.00109379942367,9.0
NVO,Novo Nordisk A/S Common Stock,217936650000.0,20654025,0,True,2025-08-06,Before market open,48.81,1.35,"[5.0, -10.0, 1.5, 5.0]","[0.24, 0.19, 0.215, 0.345]",0.5,1.35,0.5,0.9,180.54922265409613,3.0
NWSA,News Corporation Class A Common Stock,16705979462.0,3014421,0,True,2025-08-05,After market close,29.51,1.04,"[7.5, 5.0, -1.5, -5.0]","[0.25, 0.2, 0.225, 0.3]",0.65,1.04,0.65,0.92,184.6875181942197,6.0
SU,Suncor Energy  Inc. Common Stock,47863366229.0,2917972,0,True,2025-08-05,After market close,38.99,0.83,"[5.2, -5.0, -0.5, 1.5]","[0.26, 0.18, 0.23, 0.33]",0.6,0.83,0.6,0.79,157.47587095198773,4.0
GEO,Geo Group Inc (The) REIT,3519432259.0,2663796,0,True,2025-08-06,Before market open,24.9,0.76,"[5.0, 5.0, -3.0, -3.0]","[0.29, 0.18, 0.18, 0.35]",0.6,0.76,0.6,0.68,135.25831640220719,5.0
AFG,American Financial Group Inc. Common Stock,10322822575.0,545946,0,True,2025-08-05,After market close,123.6,0.58,"[5.0, -4.5, -3.0, 1.5]","[0.29, 0.18, 0.19, 0.34]",0.5,0.58,0.5,0.68,135.20445706823241,1.0
DV,DoubleVerify Holdings Inc. Common Stock,2510665185.0,2089797,0,True,2025-08-05,After market close,15.45,0.41,"[8.0, 4.0, 0.5, -5.0]","[0.185, 0.19, 0.235, 0.39]",0.49,0.41,0.49,0.18,35.181923299297644,2.0
FUN,Six Flags Entertainment Corporation Common Stock New,3094708803.0,4131060,0,True,2025-08-06,Before market open,30.61,-0.75,"[-5.0, 5.0, -1.5, 0.0]","[0.29, 0.2, 0.2, 0.31]",0.34,-0.75,0.34,0.0,0.0,0.0
AIZ,Assurant Inc. Common Stock,9576654957.0,348275,0,True,2025-08-05,After market close,188.88,-0.91,"[7.5, 5.0, -2.0, -10.0]","[0.26, 0.18, 0.23, 0.33]",0.55,-0.91,0.55,0.0,0.0,0.0
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),7155572840.0,597795,0,True,2025-08-05,After market close,116.1,-1.33,"[10.0, 5.0, 0.5, -15.0]","[0.26, 0.18, 0.23, 0.33]",0.6,-1.33,0.6,0.0,0.0,0.0
AFL,AFLAC Incorporated Common Stock,53285973960.0,2033462,0,True,2025-08-05,After market close,98.56,-1.48,"[5.0, -5.0, -1.0, -5.0]","[0.26, 0.18, 0.23, 0.33]",0.4,-1.48,0.4,0.0,1.3552527156068805e-14,0.0
QLYS,Qualys Inc. Common Stock,4933814433.0,523367,0,True,2025-08-05,After market close,135.82,-1.53,"[7.25, -5.0, 1.0, -5.0]","[0.16, 0.19, 0.235, 0.395]",0.4,-1.53,0.4,0.0,0.0,0.0
LNTH,Lantheus Holdings Inc. Common Stock,4944019841.0,1057855,0,True,2025-08-06,Before market open,71.46,-2.89,"[10.0, -4.5, -1.5, -10.0]","[0.205, 0.185, 0.235, 0.375]",0.45,-2.89,0.45,0.39,78.21651135049562,1.0
