symbol,company_name,market_cap,latest_volume,cycle,isPurePrediction,release_date,whenInTheDay,start_price,prediction [%],factor_price_change_list,weight_distribution_list,confidence,prediction 0 [%],confidence 0,kelly_fraction [%],investment_if_total_asset_is_20000 [USD],investment_stock_amount_if_total_asset_is_20000 [USD]
ROAD,Construction Partners Inc. Class A Common Stock,5435284730.0,618230,0,True,2025-08-07,Before market open,97.0,3.88,"[5.2, 7.0, -1.5, 5.0]","[0.155, 0.19, 0.235, 0.42]",0.66,3.88,0.66,0.6,119.77420229935247,1.0
VCYT,Veracyte Inc. Common Stock,1958648421.0,1552119,0,True,2025-08-06,After market close,25.01,3.87,"[10.5, 5.0, 0.0, 2.5]","[0.185, 0.19, 0.235, 0.39]",0.68,3.87,0.68,0.6,119.57209250422507,4.0
MDU,MDU Resources Group Inc. Common Stock (Holding Company),3616661709.0,1705200,0,True,2025-08-07,Before market open,17.7,3.8,"[5.0, 4.5, -0.5, 5.0]","[0.29, 0.2, 0.2, 0.31]",0.65,3.8,0.65,0.56,111.57940353178621,6.0
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,6649920786.0,2747645,0,True,2025-08-07,Before market open,19.59,3.75,"[5.25, 3.5, 0.5, 5.0]","[0.25, 0.2, 0.225, 0.325]",0.75,3.75,0.75,0.55,110.02398065875076,5.0
KTB,Kontoor Brands Inc. Common Stock ,3174221125.0,1143863,0,True,2025-08-07,Before market open,57.13,3.73,"[8.5, 4.5, 1.5, 0.15]","[0.29, 0.2, 0.215, 0.295]",0.44,3.73,0.44,0.56,111.41730245427274,1.0
CW,Curtiss-Wright Corporation Common Stock,19283345266.0,735663,0,True,2025-08-06,After market close,511.64,3.62,"[5.0, 5.0, -1.0, 5.0]","[0.26, 0.18, 0.23, 0.33]",0.7,3.62,0.7,0.53,106.56583862008172,0.0
LNG,Cheniere Energy Inc. Common Stock,53146453135.0,1921162,0,True,2025-08-07,Before market open,239.63,3.57,"[10.0, 5.0, -2.0, 1.5]","[0.26, 0.18, 0.22, 0.34]",0.5,3.57,0.5,0.53,105.69889916352463,0.0
FRT,Federal Realty Investment Trust Common Stock,8055890509.0,819683,0,True,2025-08-06,After market close,93.39,3.52,"[4.5, 5.0, -1.5, 5.0]","[0.355, 0.2, 0.2, 0.245]",0.65,3.52,0.65,0.56,111.11117814167963,1.0
ZG,Zillow Group Inc. Class A Common Stock,19134936988.0,769620,0,True,2025-08-06,After market close,79.25,3.51,"[5.0, 5.0, -1.5, 5.0]","[0.26, 0.18, 0.23, 0.33]",0.65,3.51,0.65,0.52,103.67375344176354,1.0
PRI,Primerica Inc. Common Stock,8676441658.0,151994,0,True,2025-08-06,After market close,264.05,3.5,"[12.0, 2.5, -1.5, 0.15]","[0.275, 0.19, 0.215, 0.32]",0.68,3.5,0.68,0.51,102.61583666024406,0.0
HCC,Warrior Met Coal Inc. Common Stock,2847136468.0,1110283,0,True,2025-08-06,After market close,54.17,3.44,"[8.5, 6.0, 1.0, -0.2]","[0.26, 0.18, 0.22, 0.34]",0.6,3.44,0.6,0.56,112.87651065877655,2.0
HAE,Haemonetics Corporation Common Stock,3656095766.0,1035772,0,True,2025-08-07,Before market open,76.11,3.35,"[8.0, 5.0, 1.0, 2.0]","[0.185, 0.16, 0.235, 0.42]",0.75,3.35,0.75,0.55,109.63993545372308,1.0
CPA,Copa Holdings S.A. Class A Common Stock,4535612833.0,286692,0,True,2025-08-06,After market close,110.16,3.33,"[7.5, 5.5, 1.5, 0.15]","[0.26, 0.18, 0.23, 0.33]",0.8,3.33,0.8,0.52,103.91504256265176,0.0
LNW,Light & Wonder Inc. Common Stock,7457383408.0,1207002,0,True,2025-08-06,After market close,88.38,3.25,"[8.0, 5.0, 1.5, 0.05]","[0.24, 0.19, 0.24, 0.33]",0.7,3.25,0.7,0.54,107.78794874453158,1.0
PRMB,Primo Brands Corporation Class A Common Stock,10027906829.0,7041446,0,True,2025-08-07,Before market open,26.64,3.22,"[5.5, -4.5, 1.5, 8.5]","[0.215, 0.23, 0.235, 0.32]",0.55,3.22,0.55,0.54,108.91002545427635,4.0
O,Realty Income Corporation Common Stock,51656172968.0,4202070,0,True,2025-08-06,After market close,57.2,3.21,"[5.0, 3.5, 0.75, 3.0]","[0.29, 0.2, 0.21, 0.3]",0.79,3.21,0.79,0.52,103.36950666668596,1.0
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,31470234038.0,48416610,0,True,2025-08-07,Before market open,12.72,3.13,"[5.0, 5.0, 0.5, 2.5]","[0.25, 0.18, 0.22, 0.35]",0.85,3.13,0.85,0.57,114.25811120085862,8.0
ZBH,Zimmer Biomet Holdings Inc. Common Stock,18211898643.0,1875561,0,True,2025-08-07,Before market open,92.05,3.13,"[7.5, 5.0, 1.5, 0.0]","[0.26, 0.17, 0.22, 0.35]",0.7,3.13,0.7,0.57,114.25811120085862,1.0
FSM,Fortuna Mining Corp. Common Shares,2130302303.0,8826212,0,True,2025-08-06,After market close,6.94,3.12,"[7.5, 5.0, 0.15, 0.7]","[0.26, 0.18, 0.23, 0.33]",0.72,3.12,0.72,0.55,109.56421966966258,15.0
MUR,Murphy Oil Corporation Common Stock,3403778079.0,2112374,0,True,2025-08-06,After market close,23.85,3.08,"[8.5, 5.0, 0.0, -0.1]","[0.26, 0.18, 0.23, 0.33]",0.76,3.08,0.76,0.58,116.87170446029674,4.0
UGI,UGI Corporation Common Stock,7794942273.0,1254452,0,True,2025-08-06,After market close,36.35,3.08,"[5.0, 4.0, -0.5, 3.0]","[0.29, 0.2, 0.2, 0.31]",0.6,3.08,0.6,0.58,116.87170898829612,3.0
NTLA,Intellia Therapeutics Inc. Common Stock,1199495703.0,3450673,0,True,2025-08-07,Before market open,11.58,3.06,"[10.0, 6.5, 0.05, 2.5]","[0.05, 0.2, 0.25, 0.5]",0.75,3.06,0.75,0.58,116.5227226198234,10.0
SYM,Symbotic Inc. Class A Common Stock,37269282233.0,4917028,0,True,2025-08-06,After market close,63.21,3.03,"[15.0, 8.0, -2.0, 0.0]","[0.135, 0.185, 0.24, 0.44]",0.5,3.03,0.5,0.6,120.9648319809874,1.0
LBRDK,Liberty Broadband Corporation Class C Common Stock,8637095629.0,2601165,0,True,2025-08-07,Before market open,60.26,3.03,"[7.5, 5.0, 0.5, 0.4]","[0.25, 0.18, 0.23, 0.34]",0.75,3.03,0.75,0.6,120.96512509236136,2.0
HL,Hecla Mining Company Common Stock,3883938330.0,20447450,0,True,2025-08-06,After market close,6.14,2.99,"[8.5, 4.0, -1.0, -1.0]","[0.32, 0.19, 0.205, 0.285]",0.5,2.99,0.5,0.62,123.7634553849271,20.0
OXY,Occidental Petroleum Corporation Common Stock,42396435768.0,7975120,0,True,2025-08-06,After market close,43.08,2.97,"[5.0, 4.5, -1.5, 3.5]","[0.26, 0.18, 0.22, 0.34]",0.7,2.97,0.7,0.6,120.46896531177437,2.0
POWI,Power Integrations Inc. Common Stock,2718259698.0,680213,0,True,2025-08-06,After market close,48.29,2.94,"[8.0, 7.5, 1.0, 0.1]","[0.155, 0.19, 0.235, 0.42]",0.85,2.94,0.85,0.6,119.47129629631753,2.0
TKO,TKO Group Holdings Inc. Class A Common Stock,32347748776.0,765477,0,True,2025-08-06,After market close,163.45,2.92,"[15.0, 5.0, 3.0, -5.0]","[0.215, 0.19, 0.215, 0.38]",0.57,2.92,0.57,0.6,119.6987713226791,0.0
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,24525181094.0,909229,0,True,2025-08-07,Before market open,98.32,2.82,"[8.0, 3.5, 0.5, 1.5]","[0.19, 0.16, 0.24, 0.41]",0.7,2.82,0.7,0.57,113.66061800054429,1.0
CRH,CRH PLC Ordinary Shares,65932200775.0,3508795,0,True,2025-08-06,After market close,97.95,2.76,"[5.0, 5.0, -2.0, 3.0]","[0.275, 0.18, 0.23, 0.315]",0.65,2.76,0.65,0.53,106.1362404933801,1.0
VST,Vistra Corp. Common Stock,71123977558.0,4590400,0,True,2025-08-07,Before market open,209.6,2.74,"[7.5, 4.5, -1.5, 1.25]","[0.245, 0.185, 0.235, 0.335]",0.65,2.74,0.65,0.56,111.55109316812198,0.0
WTS,Watts Water Technologies Inc. Class A Common Stock,8802451469.0,241158,0,True,2025-08-06,After market close,263.74,2.59,"[5.0, 5.0, 1.5, 0.15]","[0.26, 0.18, 0.23, 0.33]",0.75,2.59,0.75,0.67,133.60226247148236,0.0
MKSI,MKS Inc. Common Stock,6171983660.0,935792,0,True,2025-08-06,After market close,92.02,2.58,"[8.5, 5.0, 0.0, 0.15]","[0.185, 0.19, 0.235, 0.39]",0.65,2.58,0.65,0.64,128.4502506799547,1.0
MFC,Manulife Financial Corporation Common Stock,53108099153.0,1520810,0,True,2025-08-06,After market close,30.82,2.36,"[5.0, 5.0, 0.5, 0.0]","[0.25, 0.2, 0.225, 0.325]",0.75,2.36,0.75,0.74,148.3909822908657,4.0
TRGP,Targa Resources Inc. Common Stock,35496560088.0,2049367,0,True,2025-08-07,Before market open,163.63,2.24,"[7.5, 5.0, -1.5, -0.1]","[0.23, 0.18, 0.23, 0.36]",0.6,2.24,0.6,0.62,123.37346740262113,0.0
ROOT,Root Inc. Class A Common Stock,1928982736.0,554234,0,True,2025-08-06,After market close,125.54,2.24,"[10.5, 8.5, 1.0, -5.0]","[0.215, 0.185, 0.235, 0.365]",0.7,2.24,0.7,0.62,123.37347129051098,0.0
SRE,DBA Sempra Common Stock,53719274201.0,5165585,0,True,2025-08-07,Before market open,82.37,2.22,"[7.25, 3.5, 0.5, -0.5]","[0.23, 0.18, 0.22, 0.37]",0.68,2.22,0.68,0.63,126.20045957433099,1.0
IBP,Installed Building Products Inc. Common Stock,5952509601.0,906147,0,True,2025-08-07,Before market open,215.55,2.22,"[8.5, 5.0, -1.0, -2.0]","[0.26, 0.18, 0.23, 0.33]",0.55,2.22,0.55,0.63,126.20045957433098,0.0
MLM,Martin Marietta Materials Inc. Common Stock,36623387183.0,516641,0,True,2025-08-07,Before market open,607.5,2.18,"[8.5, 5.0, -5.0, 0.5]","[0.26, 0.18, 0.22, 0.34]",0.62,2.18,0.62,0.66,131.6137827991872,0.0
LLY,Eli Lilly and Company Common Stock,725918121883.0,3613440,0,True,2025-08-07,Before market open,765.95,2.07,"[8.5, 4.5, -1.0, -1.0]","[0.2, 0.2125, 0.2375, 0.35]",0.65,2.07,0.65,0.72,144.52575310991713,0.0
AIG,American International Group Inc. New Common Stock,45207345594.0,2788760,0,True,2025-08-06,After market close,78.44,1.89,"[5.25, -5.0, -1.0, 5.0]","[0.355, 0.2, 0.2, 0.245]",0.63,1.89,0.63,0.52,103.9569908148563,1.0
WTM,White Mountains Insurance Group Ltd. Common Stock,4594126647.0,21222,0,True,2025-08-07,Before market open,1785.01,1.86,"[5.0, 3.5, 0.5, -0.5]","[0.26, 0.18, 0.21, 0.35]",0.75,1.86,0.75,0.48,96.48690497611435,0.0
CTRE,CareTrust REIT Inc. Common Stock,6285482212.0,1115433,0,True,2025-08-06,After market close,32.79,1.66,"[5.0, 3.5, 0.5, -1.0]","[0.26, 0.18, 0.19, 0.37]",0.7,1.66,0.7,0.63,125.82564347108224,3.0
CNQ,Canadian Natural Resources Limited Common Stock,65812597440.0,5390825,0,True,2025-08-07,Before market open,31.44,1.58,"[5.0, 5.5, 1.0, -5.0]","[0.325, 0.2, 0.205, 0.27]",0.55,1.58,0.55,0.7,139.95099172793508,4.0
PAYC,Paycom Software Inc. Common Stock,12909416699.0,568318,0,True,2025-08-06,After market close,223.27,1.51,"[5.0, 5.0, -1.0, 0.15]","[0.13, 0.21, 0.25, 0.41]",0.6,1.51,0.6,0.58,115.12361789834935,0.0
CORZ,Core Scientific Inc. Common Stock,4193331437.0,12777635,0,True,2025-08-06,After market close,14.08,1.33,"[10.0, 7.0, -1.5, -5.0]","[0.215, 0.19, 0.235, 0.36]",0.4,1.33,0.4,0.7,140.01062598996523,9.0
ELAN,Elanco Animal Health Incorporated Common Stock,7052380357.0,6894111,0,True,2025-08-07,Before market open,14.2,1.3,"[5.0, 8.5, 0.5, -5.0]","[0.26, 0.18, 0.23, 0.33]",0.64,1.3,0.64,0.68,136.90195613577075,9.0
FTNT,Fortinet Inc. Common Stock,73640717232.0,4032885,0,True,2025-08-06,After market close,96.21,0.79,"[7.25, 5.0, -1.5, -5.0]","[0.26, 0.18, 0.23, 0.33]",0.65,0.79,0.65,0.64,127.33728991540227,1.0
CIVI,Civitas Resources Inc. Common Stock,2641304376.0,3639715,0,True,2025-08-06,After market close,28.53,0.63,"[5.5, 5.0, 0.5, -5.0]","[0.26, 0.18, 0.2, 0.36]",0.58,0.63,0.584,0.43,85.2331914656518,2.0
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,15169202460.0,762621,0,True,2025-08-06,After market close,39.78,0.48,"[5.25, 4.5, 0.5, -5.0]","[0.26, 0.18, 0.2, 0.36]",0.42,0.48,0.42,0.14,28.1229653898986,0.0
HP,Helmerich & Payne Inc. Common Stock,1551893345.0,2590072,0,True,2025-08-06,After market close,15.61,0.39,"[8.5, 10.5, -1.0, -10.0]","[0.26, 0.18, 0.21, 0.35]",0.46,0.39,0.46,0.0,0.0,0.0
CROX,Crocs Inc. Common Stock,5719605222.0,1060446,0,True,2025-08-07,Before market open,102.0,0.32,"[5.0, 5.0, -1.0, -5.0]","[0.26, 0.18, 0.23, 0.33]",0.4,0.32,0.4,0.0,1.3320242319738844e-14,0.0
RXO,RXO Inc. Common Stock,2537421615.0,2359258,0,True,2025-08-07,Before market open,15.48,0.2,"[5.0, 5.0, -0.2, -5.0]","[0.23, 0.18, 0.23, 0.36]",0.5,0.2,0.5,0.01,2.6385636477048675,0.0
PTON,Peloton Interactive Inc. Class A Common Stock,2833758649.0,15064003,0,True,2025-08-07,Before market open,7.11,0.09,"[5.0, 5.0, -0.5, -5.0]","[0.23, 0.18, 0.22, 0.37]",0.7,0.09,0.7,0.0,0.0,0.0
PENN,PENN Entertainment Inc. Common Stock,2625924363.0,3187072,0,True,2025-08-07,Before market open,17.39,0.08,"[8.5, 4.0, 0.5, -10.0]","[0.2775, 0.19, 0.2175, 0.315]",0.6,0.08,0.6,0.0,0.0,0.0
CACI,CACI International Inc. Class A Common Stock,10368969220.0,427712,0,True,2025-08-06,After market close,471.53,-0.15,"[10.0, 5.0, -1.5, -10.0]","[0.26, 0.18, 0.23, 0.33]",0.5,-0.15,0.5,0.0,0.0,0.0
SPB,Spectrum Brands Holdings Inc. Common Stock,1355461744.0,598496,0,True,2025-08-07,Before market open,54.21,-1.24,"[-5.0, 5.0, -1.5, -1.0]","[0.335, 0.2, 0.2, 0.265]",0.4,-1.24,0.4,0.0,0.0,0.0
PRCT,PROCEPT BioRobotics Corporation Common Stock,2662415504.0,1166718,0,True,2025-08-06,After market close,48.12,-1.65,"[10.0, 7.5, 0.1, -10.0]","[0.13, 0.19, 0.24, 0.44]",0.55,-1.65,0.55,0.0,0.0,0.0
SDRL,Seadrill Limited Common Shares,1853691717.0,1326902,0,True,2025-08-06,After market close,29.79,-4.2,"[-10.0, 8.5, 0.5, -10.0]","[0.35, 0.2, 0.2, 0.25]",0.4,-4.2,0.4,0.61,121.74982114236562,4.0
NUVL,Nuvalent Inc. Class A Common Stock,5645605104.0,499900,0,True,2025-08-07,Before market open,78.62,-5.18,"[10.0, -5.0, -1.5, -10.0]","[0.095, 0.185, 0.235, 0.485]",0.4,-5.18,0.4,0.0,3.0899761915836876e-14,0.0
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),1646140286.0,8580283,0,True,2025-08-06,After market close,16.75,-12.26,"[-20.0, -15.0, 1.0, -10.0]","[0.34, 0.19, 0.19, 0.28]",0.35,-12.26,0.35,0.27,53.912583914826435,3.0
