symbol,company_name,market_cap,latest_volume,cycle,isPurePrediction,release_date,whenInTheDay,start_price,prediction [%],factor_price_change_list,weight_distribution_list,confidence,prediction 0 [%],confidence 0,kelly_fraction [%],investment_if_total_asset_is_20000 [USD],investment_stock_amount_if_total_asset_is_20000 [USD]
GFL,GFL Environmental Inc. Subordinate voting shares no par value,18360579315.0,1051072,0,True,2025-07-30,After market close,48.75,2.87,"[8.5, 3.5, 1.5, 0.15]","[0.215, 0.19, 0.215, 0.38]",0.78,2.87,0.78,0.74,147.09635887074532,3.0
AEM,Agnico Eagle Mines Limited Common Stock,63492831246.0,2049751,0,True,2025-07-30,After market close,126.3,2.85,"[8.5, 4.5, -1.5, 1.2]","[0.23, 0.18, 0.23, 0.36]",0.63,2.85,0.63,0.73,146.34958411378744,1.0
SHAK,Shake Shack Inc. Class A Common Stock,5850451322.0,1051342,0,True,2025-07-31,Before market open,137.12,2.85,"[5.0, 5.0, 3.5, 0.0]","[0.215, 0.19, 0.235, 0.36]",0.6,2.85,0.6,0.73,146.34954123958647,1.0
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,43099883306.0,862470,0,True,2025-07-31,Before market open,330.55,2.81,"[15.0, 3.5, -1.5, 0.05]","[0.163, 0.2, 0.238, 0.399]",0.62,2.81,0.62,0.67,133.84880947661955,0.0
LNC,Lincoln National Corporation Common Stock,5982515751.0,2830838,0,True,2025-07-31,Before market open,35.04,2.8,"[10.0, -10.0, 1.5, 5.0]","[0.26, 0.18, 0.23, 0.33]",0.4,2.8,0.4,0.67,133.94383726702097,3.0
KGC,Kinross Gold Corporation Common Stock,19641068000.0,18448889,0,True,2025-07-30,After market close,16.01,2.63,"[3.5, 5.0, 0.5, 2.0]","[0.29, 0.16, 0.19, 0.36]",0.78,2.63,0.78,0.78,156.68935259314392,9.0
NFG,National Fuel Gas Company Common Stock,7935614052.0,773342,0,True,2025-07-30,After market close,87.83,2.59,"[5.0, 3.5, 3.0, -0.1]","[0.26, 0.18, 0.23, 0.33]",0.57,2.59,0.57,0.78,155.8698949401337,1.0
BTU,Peabody Energy Corporation Common Stock ,1955328000.0,5999502,0,True,2025-07-31,Before market open,16.08,2.51,"[5.0, 5.0, 1.0, -1.0]","[0.315, 0.2, 0.21, 0.275]",0.5,2.51,0.5,0.84,167.6370080276918,10.0
ARW,Arrow Electronics Inc. Common Stock,6745174530.0,385905,0,True,2025-07-31,Before market open,130.03,2.47,"[5.0, 5.0, -1.0, 1.5]","[0.25, 0.2, 0.225, 0.3]",0.65,2.47,0.65,0.83,166.79246563334826,1.0
PRU,Prudential Financial Inc. Common Stock,36617760000.0,1401464,0,True,2025-07-30,After market close,103.44,2.38,"[5.0, 5.0, 0.5, 0.0]","[0.275, 0.18, 0.22, 0.325]",0.76,2.38,0.76,0.85,170.25772483180518,1.0
SPGI,S&P Global Inc. Common Stock,162793293000.0,1145624,0,True,2025-07-31,Before market open,530.79,2.34,"[5.0, 5.5, 0.0, 0.15]","[0.26, 0.18, 0.21, 0.35]",0.68,2.34,0.68,0.81,161.44894564341155,0.0
CFR,Cullen/Frost Bankers Inc. Common Stock,8682729311.0,278841,0,True,2025-07-31,Before market open,135.06,2.31,"[8.5, 4.5, 0.5, -0.5]","[0.185, 0.185, 0.215, 0.415]",0.65,2.31,0.65,0.79,158.82530393370848,1.0
CHRW,C.H. Robinson Worldwide Inc. Common Stock,11848128769.0,1540943,0,True,2025-07-30,After market close,99.79,2.31,"[5.0, 3.5, 0.5, 0.8]","[0.26, 0.18, 0.22, 0.34]",0.6,2.31,0.6,0.79,158.82536682058975,1.0
SNY,Sanofi ADS,124670212563.0,2920771,0,True,2025-07-31,Before market open,49.35,2.25,"[8.0, -2.5, 0.5, 1.5]","[0.26, 0.18, 0.22, 0.34]",0.5,2.25,0.5,0.76,151.53099244391117,3.0
FMC,FMC Corporation Common Stock,5254931180.0,2321959,0,True,2025-07-30,After market close,42.07,2.24,"[5.2, -5.5, 1.0, 5.0]","[0.23, 0.18, 0.23, 0.36]",0.6,2.24,0.6,0.73,145.27996957361913,3.0
MAS,Masco Corporation Common Stock,14059285766.0,3194145,0,True,2025-07-31,Before market open,66.65,2.24,"[5.0, 3.5, 1.0, -0.05]","[0.29, 0.18, 0.18, 0.35]",0.65,2.24,0.65,0.73,145.28001680732024,2.0
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,42218222203.0,44791754,0,True,2025-07-31,,9.89,2.22,"[5.0, 5.0, 0.0, 0.05]","[0.26, 0.18, 0.22, 0.34]",0.65,2.22,0.65,0.74,148.13147100669383,14.0
EEFT,Euronet Worldwide Inc. Common Stock,4375946979.0,537188,0,True,2025-07-30,After market close,101.19,2.1,"[5.0, 7.5, 1.0, -2.5]","[0.25, 0.19, 0.235, 0.325]",0.65,2.1,0.65,0.84,168.0089851678795,1.0
GGB,Gerdau S.A. Common Stock,6153264458.0,11002226,0,True,2025-07-31,,2.96,1.87,"[5.0, 5.0, 0.25, -1.5]","[0.29, 0.18, 0.18, 0.35]",0.55,1.87,0.55,0.59,118.7031935693788,40.0
PSA,Public Storage Common Stock,51325948314.0,854052,0,True,2025-07-30,After market close,292.57,1.83,"[5.2, -4.0, -2.0, 5.0]","[0.245, 0.19, 0.215, 0.35]",0.4,1.83,0.4,0.61,122.78970408052704,0.0
CVE,Cenovus Energy Inc Common Stock,27650359000.0,15638641,0,True,2025-07-31,Before market open,15.17,1.61,"[8.5, 4.5, 0.5, -5.0]","[0.29, 0.18, 0.18, 0.35]",0.5,1.61,0.5,0.78,155.93529246045603,10.0
MT,Arcelor Mittal NY Registry Shares NEW,25354353060.0,1606252,0,True,2025-07-31,Before market open,32.99,1.45,"[7.5, 5.2, 0.5, -5.0]","[0.29, 0.18, 0.18, 0.35]",0.4,1.45,0.4,0.68,135.9675259806474,4.0
RDN,Radian Group Inc. Common Stock,4559300169.0,1603299,0,True,2025-07-30,After market close,33.94,1.42,"[5.0, 5.0, -0.5, -2.0]","[0.26, 0.18, 0.23, 0.33]",0.6,1.42,0.6,0.74,148.71022906272626,4.0
K,Kellanova Common Stock,27803697390.0,3765116,0,True,2025-07-31,Before market open,80.14,1.13,"[8.5, -5.0, -1.5, 0.5]","[0.26, 0.18, 0.23, 0.33]",0.5,1.13,0.5,1.01,202.20397642589262,2.0
UDR,UDR Inc. Common Stock,13450611023.0,2289337,0,True,2025-07-30,After market close,40.6,1.1,"[5.0, -4.5, 1.5, 0.0]","[0.34, 0.2, 0.2, 0.26]",0.4,1.1,0.4,1.0,200.6196310565149,4.0
TS,Tenaris S.A. American Depositary Shares,20682492062.0,1265333,0,True,2025-07-30,After market close,38.15,-0.31,"[8.5, 5.0, -0.5, -10.0]","[0.26, 0.18, 0.23, 0.33]",0.7,-0.31,0.7,0.13,25.750550469081034,0.0
FFIV,F5 Inc. Common Stock,17185823007.0,462372,0,True,2025-07-30,After market close,299.24,-0.97,"[8.5, 5.0, -2.0, -10.0]","[0.26, 0.18, 0.19, 0.37]",0.5,-0.97,0.5,0.0,1.7064566967944972e-14,0.0
AM,Antero Midstream Corporation Common Stock,8137138620.0,2539303,0,True,2025-07-30,After market close,16.98,-0.98,"[5.0, 5.0, 0.5, -10.0]","[0.26, 0.18, 0.23, 0.33]",0.7,-0.98,0.7,0.0,1.0512082706149953e-15,0.0
APD,Air Products and Chemicals Inc. Common Stock,65692826531.0,654067,0,True,2025-07-31,Before market open,295.19,-0.99,"[-10.0, 7.5, 1.5, -1.0]","[0.25, 0.2, 0.225, 0.325]",0.4,-0.99,0.4,0.0,1.071813857734245e-14,0.0
