symbol,company_name,market_cap,latest_volume,cycle,isPurePrediction,release_date,whenInTheDay,end_price(first_available_sell_point),did_end_price_date_calculation_succeed,prediction [%],factor_price_change_list,weight_distribution_list,confidence,actual_price_change [%],digression [%],signComparison(predict/actual),start_price,n_open_price,n_close_price,n_high_price,n_low_price,n+1_open_price,n+1_close_price,n+1_high_price,n+1_low_price,n+2_close_price,n+2_high_price,n+2_low_price,n+3_close_price,n+3_high_price,n+3_low_price,n+4_close_price,n+4_high_price,n+4_low_price,n+5_close_price,n+5_high_price,n+5_low_price,prediction 0 [%],end_price,didWin,didWin_always_buy
DAL,Delta Air Lines Inc. Common Stock,31694443903.0,17708306,4,False,2025-01-10,Before market open,64.99,True,5.02,"[8.0, 5.0, 0.5, 5.0]","[0.32, 0.2, 0.21, 0.27]",0.8,5.81,-0.79,+/+,61.42,64.99,66.95,68.99,64.51,66.31,65.1,66.41,63.33,66.29,66.72,65.35,65.5,67.28,65.11,66.18,66.43,64.84,65.82,67.0,65.64,5.02,64.99,True,True
DNN,Denison Mines Corp Ordinary Shares (Canada),1379445916.0,41892121,3,False,2024-11-07,After market close,2.11,True,10.13,"[15.0, 5.0, -0.2, 15.0]","[0.215, 0.19, 0.205, 0.4]",0.7,3.43,6.7,+/+,2.04,2.06,2.12,2.19,2.01,2.11,2.04,2.13,2.01,2.04,2.06,1.97,2.15,2.17,1.99,2.08,2.2,2.06,2.07,2.09,2.02,10.13,2.11,True,True
DVN,Devon Energy Corporation Common Stock,20887513000.0,6843367,4,False,2025-02-18,After market close,36.2,True,7.36,"[10.0, 10.0, 1.0, 7.5]","[0.29, 0.2, 0.21, 0.3]",0.76,4.5,2.86,+/+,34.64,34.99,34.88,35.5,34.37,36.2,37.57,38.64,36.2,38.55,38.88,37.71,37.49,38.65,37.35,37.31,37.66,36.9,35.88,37.24,35.78,7.36,36.2,True,True
DXCM,DexCom Inc. Common Stock,33199742110.0,3349024,4,False,2025-02-13,After market close,86.03,True,7.53,"[8.0, 5.25, 5.0, 10.0]","[0.2, 0.2, 0.225, 0.375]",0.84,2.58,4.95,+/+,83.87,83.96,84.09,84.58,83.2,86.03,89.07,89.84,86.0,90.53,93.25,89.57,89.68,91.74,89.12,89.34,89.84,88.36,88.78,89.87,87.56,7.53,86.03,True,True
DEO,Diageo plc Common Stock,64199370236.0,888974,1,False,2024-07-30,Before market open,123.92,True,4.74,"[8.0, 5.0, 0.5, 5.0]","[0.25, 0.2, 0.225, 0.325]",0.7,-5.81,10.55,+/-,131.57,123.92,125.39,125.46,123.32,125.84,124.75,125.93,123.82,122.78,123.75,122.22,123.42,123.69,121.98,120.02,121.76,119.74,121.08,121.7,119.48,4.74,123.92,False,False
FANG,Diamondback Energy Inc. Common Stock,39416061490.0,2554974,4,False,2025-02-24,After market close,157.21,True,4.33,"[10.0, 3.5, 0.5, 3.0]","[0.26, 0.18, 0.23, 0.33]",0.76,0.7,3.63,+/+,156.12,156.12,155.23,156.8,155.03,157.21,151.92,161.47,151.69,152.43,154.0,151.0,155.59,156.98,151.74,158.96,159.41,152.61,148.0,160.44,147.7,4.33,157.21,True,True
DKS,Dick's Sporting Goods Inc Common Stock,15242853344.0,986503,4,False,2025-03-11,Before market open,206.04,True,4.66,"[7.5, 5.0, 0.5, 5.0]","[0.26, 0.18, 0.22, 0.34]",0.75,-2.36,7.02,+/-,211.02,206.04,198.97,213.0,195.86,198.13,195.17,201.31,193.27,186.55,195.06,186.09,194.5,194.96,187.76,197.81,197.93,192.2,193.25,196.53,193.11,4.66,206.04,False,False
DLR,Digital Realty Trust Inc. Common Stock,56099358323.0,1399343,4,False,2025-02-13,After market close,164.81,True,3.47,"[8.5, 3.5, 1.5, 0.8]","[0.26, 0.19, 0.215, 0.335]",0.78,0.97,2.5,+/+,163.22,161.53,164.81,165.15,161.53,164.81,164.28,165.66,157.22,165.65,167.86,164.73,169.61,169.97,164.67,172.0,172.11,167.77,165.36,171.73,164.61,3.47,164.81,True,True
DFS,Discover Financial Services Common Stock,47831757556.0,2024300,4,False,2025-01-22,After market close,199.0,True,3.79,"[5.0, 5.0, -0.5, 5.0]","[0.26, 0.18, 0.22, 0.34]",0.7,5.15,-1.36,+/+,189.26,190.37,197.5,198.97,190.15,199.0,200.96,204.93,196.01,202.1,203.06,199.94,200.33,202.22,198.0,199.53,202.08,197.93,201.03,202.81,197.49,3.79,199.0,True,True
DOCU,DocuSign Inc. Common Stock,16865368779.0,861425,4,False,2025-03-13,After market close,81.52,True,2.75,"[5.5, 5.5, 2.5, 0.05]","[0.2, 0.19, 0.235, 0.375]",0.805,1.73,1.02,+/+,80.13,79.16,74.7,79.36,74.26,81.52,85.76,88.7,80.75,83.43,88.32,83.32,85.01,85.47,82.05,85.61,86.21,82.36,85.11,87.49,84.58,2.75,81.52,True,True
DG,Dollar General Corporation Common Stock,20160349169.0,2185232,3,False,2024-12-05,Before market open,80.17,True,3.16,"[5.0, 1.75, -1.0, 5.0]","[0.29, 0.18, 0.21, 0.32]",0.5,0.84,2.32,+/+,79.5,80.17,79.6,80.8,75.35,81.32,81.59,84.75,80.88,80.8,81.76,79.89,82.39,82.98,79.24,79.82,82.69,79.74,78.42,80.21,77.94,3.16,80.17,True,True
DLTR,Dollar Tree Inc. Common Stock,18383145207.0,2108018,3,False,2024-12-04,Before market open,76.02,True,5.53,"[8.0, 8.5, 1.0, 5.0]","[0.26, 0.18, 0.22, 0.34]",0.85,4.88,0.65,+/+,72.48,76.02,73.83,76.47,72.2,75.28,72.56,76.76,71.33,71.87,74.87,71.64,71.6,73.86,71.15,72.8,73.69,69.92,71.63,74.56,71.5,5.53,76.02,True,True
D,Dominion Energy Inc. Common Stock,46903481405.0,4673621,4,False,2025-02-12,Before market open,55.29,True,7.24,"[5.0, 6.5, -1.5, 15.0]","[0.26, 0.18, 0.22, 0.34]",0.65,-0.75,7.99,+/-,55.71,55.29,55.93,56.37,54.56,56.18,56.71,57.0,55.66,55.59,56.99,55.45,55.61,55.85,54.97,55.67,55.86,55.34,56.32,56.64,55.28,7.24,55.29,False,False
DPZ,Domino's Pizza Inc Common Stock,16398243335.0,435136,5,False,2025-04-28,Before market open,477.02,True,1.18,"[5.0, 3.5, -1.0, -2.5]","[0.29, 0.2, 0.2, 0.31]",0.45,-2.17,3.35,+/-,487.58,477.02,490.64,497.56,471.0,489.0,493.43,498.36,485.95,490.37,493.93,482.3,481.39,490.82,480.93,484.61,489.45,475.0,477.84,484.3,477.69,1.18,477.02,False,False
DASH,DoorDash Inc. Class A Common Stock,76860779529.0,4158763,4,False,2025-02-11,After market close,198.0,True,1.79,"[5.5, 5.5, -2.0, 0.1]","[0.2, 0.2, 0.225, 0.375]",0.56,2.79,-1.0,+/+,192.63,190.92,193.09,194.0,189.5,198.0,200.89,201.17,195.2,205.64,206.0,195.62,213.38,214.64,204.87,211.97,215.24,209.57,213.24,214.11,207.81,1.79,198.0,True,True
DOV,Dover Corporation Common Stock,24152305291.0,1351261,4,False,2025-01-30,Before market open,210.0,True,3.99,"[7.0, 2.5, 0.2, 5.0]","[0.26, 0.17, 0.23, 0.34]",0.75,6.4,-2.41,+/+,197.36,210.0,205.42,214.57,202.59,206.85,203.68,208.31,202.27,202.28,204.38,198.55,202.92,222.31,201.76,204.73,205.22,201.04,204.66,205.51,203.43,3.99,210.0,True,True
DOW,Dow Inc. Common Stock ,20838284036.0,8162752,5,False,2025-04-24,Before market open,28.52,True,2.35,"[5.0, 7.5, -1.5, 0.15]","[0.26, 0.18, 0.23, 0.33]",0.5,-1.66,4.01,+/-,29.0,28.52,29.76,30.18,28.05,29.34,30.02,30.08,29.12,29.95,30.94,29.71,30.65,30.72,29.77,30.59,30.64,29.76,30.53,30.84,30.27,2.35,28.52,False,False
DOCS,Doximity Inc. Class A Common Stock,11106240304.0,1773529,4,False,2025-02-06,After market close,72.5,True,4.71,"[10.0, 5.0, -1.0, 5.0]","[0.2, 0.19, 0.215, 0.395]",0.5,24.7,-19.99,+/+,58.14,58.71,58.26,59.0,57.27,72.5,79.23,80.71,71.5,83.14,85.21,80.39,74.94,80.25,74.28,75.18,75.87,73.22,76.99,76.99,72.23,4.71,72.5,True,True
DKNG,DraftKings Inc. Class A Common Stock,17751113887.0,27374040,4,False,2025-02-13,After market close,48.72,True,5.83,"[5.0, 5.0, -2.0, 10.0]","[0.16, 0.17, 0.21, 0.46]",0.7,7.22,-1.39,+/+,45.44,44.96,46.45,47.1,44.84,48.72,53.49,53.61,48.04,51.49,53.5,50.3,50.78,51.15,49.35,49.44,50.5,47.83,45.57,49.59,45.47,5.83,48.72,True,True
DBX,Dropbox Inc. Class A Common Stock,8958971009.0,4793406,4,False,2025-02-20,After market close,29.53,True,4.51,"[8.0, 5.0, -0.5, 5.0]","[0.26, 0.18, 0.23, 0.33]",0.69,-9.61,14.12,+/-,32.67,32.52,31.88,32.55,31.5,29.53,26.73,30.1,26.57,26.26,27.3,26.2,26.42,26.92,25.93,26.59,27.26,26.51,25.95,26.88,25.89,4.51,29.53,False,False
DD,DuPont de Nemours Inc. Common Stock,27725539206.0,2605082,4,False,2025-02-11,Before market open,79.76,True,7.92,"[8.5, 3.5, 1.0, 15.0]","[0.275, 0.18, 0.23, 0.315]",0.83,4.59,3.33,+/+,76.26,79.76,81.48,83.01,79.4,80.49,81.76,82.26,79.91,84.05,84.34,82.0,83.25,85.0,83.22,84.32,84.82,83.44,82.42,83.19,82.19,7.92,79.76,True,True
DUK,Duke Energy Corporation (Holding Company) Common Stock,93527347685.0,3037100,4,False,2025-02-13,Before market open,115.3,True,2.15,"[6.0, 3.5, 0.0, 0.07]","[0.26, 0.16, 0.18, 0.4]",0.8,-0.92,3.07,+/-,116.37,115.3,113.95,115.66,112.88,113.27,111.6,113.95,111.53,110.89,112.23,110.51,111.79,112.11,110.95,113.16,113.26,111.04,115.55,115.96,112.56,2.15,115.3,False,False
DUOL,Duolingo Inc. Class A Common Stock,23306664124.0,604433,5,False,2025-05-01,After market close,436.92,True,5.58,"[12.0, 7.5, -1.5, 5.0]","[0.21, 0.19, 0.21, 0.39]",0.5,12.18,-6.6,+/+,389.48,396.18,400.0,406.0,390.0,436.92,486.42,487.0,433.0,494.13,504.31,475.53,490.55,493.63,473.52,495.56,504.5,491.06,503.57,509.01,492.75,5.58,436.92,True,True
BROS,Dutch Bros Inc. Class A Common Stock,10433119647.0,3009337,4,False,2025-02-12,After market close,84.56,True,4.12,"[7.5, 5.2, -1.5, 5.0]","[0.245, 0.19, 0.235, 0.33]",0.7,31.73,-27.61,+/+,64.19,63.17,64.71,64.98,62.11,84.56,83.54,86.42,80.17,81.97,84.91,81.24,85.37,86.88,82.41,84.99,86.37,84.39,82.03,86.09,81.48,4.12,84.56,True,True
DY,Dycom Industries Inc. Common Stock,5460538973.0,246449,4,False,2025-02-26,Before market open,176.3,True,4.91,"[15.0, 7.5, 1.0, -3.0]","[0.29, 0.18, 0.2, 0.33]",0.65,2.54,2.37,+/+,171.94,176.3,161.96,181.77,154.22,161.05,162.13,167.52,159.54,163.86,166.37,159.1,161.02,167.07,159.83,153.05,159.75,152.35,153.89,155.35,147.21,4.91,176.3,True,True
DT,Dynatrace Inc. Common Stock,14566372606.0,1768840,4,False,2025-01-30,Before market open,57.53,True,2.49,"[10.0, 4.0, -1.5, 0.0]","[0.2, 0.2125, 0.2375, 0.35]",0.6,0.31,2.18,+/+,57.35,57.53,57.77,58.16,55.44,57.97,57.75,58.69,57.37,58.9,59.38,55.96,59.3,60.29,59.02,60.43,60.51,58.86,60.12,61.4,59.86,2.49,57.53,True,True
DX,Dynex Capital Inc. Common Stock,1309269799.0,3592173,4,False,2025-01-27,Before market open,12.75,True,4.93,"[8.0, -3.0, -0.5, 10.0]","[0.26, 0.18, 0.21, 0.35]",0.5,0.95,3.98,+/+,12.63,12.75,12.78,13.03,12.71,12.85,12.91,12.96,12.8,12.86,13.01,12.79,13.15,13.16,12.9,13.27,13.43,13.13,13.21,13.27,12.99,4.93,12.75,True,True
EH,EHang Holdings Limited ADS,1328120630.0,1608275,4,False,2025-03-12,Before market open,24.93,True,9.96,"[8.5, 12.5, -1.0, 15.0]","[0.14, 0.18, 0.23, 0.45]",0.7,11.07,-1.11,+/+,22.45,24.93,21.63,25.06,21.2,21.78,21.77,23.05,21.4,24.18,24.58,22.37,25.26,25.79,23.62,24.68,25.5,24.31,24.12,24.84,23.17,9.96,24.93,True,True
EME,EMCOR Group Inc. Common Stock,19668009698.0,219895,4,False,2025-02-26,Before market open,419.98,True,6.67,"[8.0, 5.5, 0.0, 10.0]","[0.26, 0.19, 0.225, 0.355]",0.76,5.51,1.16,+/+,398.03,419.98,420.88,433.63,415.13,418.62,402.71,424.14,401.84,408.91,409.01,396.02,395.73,411.1,394.01,388.08,398.38,376.29,392.6,396.2,384.8,6.67,419.98,True,True
EOG,EOG Resources Inc. Common Stock,60647852551.0,4080006,5,False,2025-05-01,After market close,111.12,True,1.06,"[8.0, 5.0, -1.0, -5.0]","[0.26, 0.18, 0.22, 0.34]",0.55,0.72,0.34,+/+,110.33,109.54,111.68,113.3,109.27,111.12,110.86,112.14,108.01,108.52,109.25,107.02,108.72,110.23,107.89,107.97,109.34,107.06,109.71,112.12,108.61,1.06,111.12,True,True
EPAM,EPAM Systems Inc. Common Stock,10033193347.0,879826,4,False,2025-02-20,Before market open,235.34,True,10.17,"[10.0, 5.0, 3.5, 15.0]","[0.2, 0.17, 0.185, 0.445]",0.8,-8.82,18.99,+/-,258.11,235.34,225.07,241.04,213.42,223.45,208.84,223.45,208.35,207.38,213.0,207.09,210.5,213.53,206.34,213.23,217.78,208.98,208.31,215.91,207.7,10.17,235.34,False,False
EQT,EQT Corporation Common Stock,33295578120.0,7707873,5,False,2025-04-22,After market close,50.03,True,3.97,"[5.0, 5.0, 0.5, 5.0]","[0.26, 0.18, 0.23, 0.33]",0.85,4.93,-0.96,+/+,47.68,48.14,48.57,49.14,47.95,50.03,48.75,50.41,47.14,48.82,49.76,48.3,50.24,50.35,48.31,51.12,51.38,49.76,51.22,51.63,49.7,3.97,50.03,True,True
EXP,Eagle Materials Inc Common Stock,7650498761.0,302389,4,False,2025-01-29,Before market open,260.0,True,7.15,"[10.0, 3.5, 2.0, 10.0]","[0.23, 0.18, 0.21, 0.38]",0.8,0.64,6.51,+/+,258.35,260.0,253.76,264.91,253.75,254.34,259.47,262.16,254.2,256.74,259.68,255.46,253.83,259.2,250.92,253.33,255.88,252.5,255.36,256.57,253.72,7.15,260.0,True,True
EWBC,East West Bancorp Inc. Common Stock,12413898211.0,1021889,5,False,2025-04-22,After market close,88.0,True,5.06,"[8.5, 5.0, 1.0, 5.0]","[0.275, 0.2, 0.225, 0.3]",0.85,15.36,-10.3,+/+,76.28,77.02,79.21,79.53,77.02,88.0,84.44,91.54,83.87,85.97,86.39,83.11,85.26,85.89,84.49,86.23,87.1,85.1,86.31,87.06,84.27,5.06,88.0,True,True
EMN,Eastman Chemical Company Common Stock,8948161470.0,1198112,4,False,2025-01-30,After market close,100.93,True,4.44,"[7.5, 3.5, 0.5, 5.0]","[0.26, 0.18, 0.21, 0.35]",0.78,8.88,-4.44,+/+,92.7,92.55,92.67,92.67,90.75,100.93,99.65,101.44,97.35,100.79,102.22,96.54,101.79,102.93,101.54,101.79,102.84,100.83,101.26,102.41,100.41,4.44,100.93,True,True
ETN,Eaton Corporation PLC Ordinary Shares,121252131000.0,2038726,4,False,2025-01-31,Before market open,322.02,True,7.09,"[5.0, 6.5, -1.5, 15.0]","[0.25, 0.2, 0.225, 0.325]",0.7,-1.55,8.64,+/-,327.1,322.02,326.44,330.55,314.4,317.34,315.41,322.1,311.12,314.7,319.6,313.01,315.25,316.76,311.3,315.85,323.68,312.77,313.05,322.64,311.97,7.09,322.02,False,False
ECL,Ecolab Inc. Common Stock,71635133190.0,951169,4,False,2025-02-11,Before market open,267.49,True,6.01,"[5.0, 5.0, 1.5, 10.0]","[0.26, 0.18, 0.21, 0.35]",0.75,8.76,-2.75,+/+,245.94,267.49,261.23,267.56,260.54,258.05,262.03,262.57,255.15,265.47,267.23,262.06,264.74,268.0,264.54,266.22,267.66,262.98,266.24,266.55,263.82,6.01,267.49,True,True
EIX,Edison International Common Stock,21619870168.0,2318669,5,False,2025-04-29,After market close,58.0,True,3.09,"[5.0, 0.05, 0.5, 5.0]","[0.335, 0.2, 0.205, 0.26]",0.6,-0.6,3.69,+/-,58.35,58.0,58.73,58.96,57.96,58.0,53.51,58.45,52.82,54.56,55.22,53.66,54.88,55.75,54.21,54.93,55.37,54.55,54.83,55.45,54.51,3.09,58.0,False,False
EW,Edwards Lifesciences Corporation Common Stock,43220688000.0,3814735,4,False,2025-02-11,After market close,74.0,True,5.11,"[8.5, 5.0, 1.5, 5.0]","[0.245, 0.19, 0.215, 0.35]",0.78,4.08,1.03,+/+,71.1,70.73,70.91,71.05,70.32,74.0,75.82,76.0,73.89,76.0,76.71,74.85,76.19,76.73,75.74,75.67,76.67,75.56,74.67,76.5,74.56,5.11,74.0,True,True
ELAN,Elanco Animal Health Incorporated Common Stock,5939892188.0,8518434,4,False,2025-02-25,Before market open,10.8,True,3.29,"[10.0, -5.0, -0.5, 5.0]","[0.26, 0.18, 0.22, 0.34]",0.5,-2.79,6.08,+/-,11.11,10.8,10.7,10.9,10.2,10.86,11.13,11.47,10.76,10.92,11.19,10.84,11.17,11.27,10.86,11.31,11.46,11.12,10.8,11.47,10.8,3.29,10.8,False,False
ESTC,Elastic N.V. Ordinary Shares,8933560623.0,1000688,4,False,2025-02-27,After market close,113.0,True,6.78,"[10.0, 4.5, 0.5, 10.0]","[0.125, 0.175, 0.238, 0.462]",0.75,9.16,-2.38,+/+,103.52,107.0,101.28,107.99,101.02,113.0,116.36,117.49,111.13,107.15,116.0,106.6,107.95,109.7,103.8,109.63,109.92,106.15,99.35,106.57,99.24,6.78,113.0,True,True
EA,Electronic Arts Inc. Common Stock,39952677160.0,2921878,4,False,2025-02-04,After market close,127.04,True,3.5,"[5.0, 5.0, -1.5, 5.0]","[0.26, 0.18, 0.23, 0.33]",0.7,3.36,0.14,+/+,122.91,123.07,121.25,123.24,120.22,127.04,130.47,130.64,125.95,132.0,132.27,128.74,128.6,131.74,127.24,132.09,132.47,129.64,133.35,134.54,130.77,3.5,127.04,True,True
ELV,Elevance Health Inc. Common Stock,91408620468.0,948128,4,False,2025-01-23,Before market open,404.72,True,1.08,"[8.5, -5.0, -1.0, 0.0]","[0.26, 0.18, 0.23, 0.33]",0.4,3.58,-2.5,+/+,390.73,404.72,401.36,410.0,389.31,397.16,400.96,402.95,394.83,411.24,415.49,404.26,405.4,412.37,401.83,400.3,406.22,399.71,399.32,400.3,393.25,1.08,404.72,True,True
LLY,Eli Lilly and Company Common Stock,712175954944.0,6162033,5,False,2025-05-01,Before market open,844.0,True,6.79,"[10.5, 5.0, -1.0, 10.0]","[0.22, 0.19, 0.215, 0.375]",0.65,-6.11,12.9,+/-,898.95,844.0,794.1,850.93,792.07,825.12,823.62,831.53,807.59,821.46,829.64,812.03,775.12,818.42,770.35,776.72,784.34,772.26,751.45,769.98,739.08,6.79,844.0,False,False
ERJ,Embraer S.A. Common Stock,8841305902.0,1725417,4,False,2025-02-27,Before market open,43.5,True,8.72,"[10.0, 5.5, 0.5, 15.0]","[0.245, 0.17, 0.2375, 0.3475]",0.85,1.42,7.3,+/+,42.89,43.5,47.5,48.4,43.47,46.74,47.65,47.7,46.54,49.95,52.0,48.31,49.88,50.43,48.3,52.88,52.92,49.99,51.85,53.19,51.45,8.72,43.5,True,True
EMR,Emerson Electric Company Common Stock,63309375000.0,2581418,4,False,2025-02-05,Before market open,127.03,True,2.63,"[8.0, 3.5, 0.5, 0.15]","[0.23, 0.18, 0.21, 0.38]",0.75,-0.52,3.15,+/-,127.69,127.03,124.76,127.05,122.37,126.08,127.48,128.0,125.02,124.37,128.24,123.79,126.75,126.8,124.85,126.91,127.08,125.5,124.5,125.62,123.9,2.63,127.03,False,False
ENB,Enbridge Inc Common Stock,100454189787.0,4542264,4,False,2025-02-14,Before market open,45.1,True,3.46,"[5.0, 5.0, -0.5, 3.5]","[0.335, 0.2, 0.21, 0.255]",0.7,-0.77,4.23,+/-,45.45,45.1,43.07,45.35,43.06,43.1,42.75,43.24,41.98,42.31,42.87,42.04,41.98,42.31,41.76,41.78,42.15,41.53,41.54,42.07,41.46,3.46,45.1,False,False
EHC,Encompass Health Corporation Common Stock,11733770039.0,623027,4,False,2025-02-06,After market close,102.36,True,1.98,"[5.0, 5.0, -1.0, 0.0]","[0.26, 0.18, 0.22, 0.34]",0.52,0.16,1.82,+/+,102.2,101.73,98.6,102.06,97.88,102.36,99.86,103.83,97.02,98.63,100.08,96.69,99.4,100.96,98.84,98.03,99.16,97.43,100.14,100.16,97.78,1.98,102.36,True,True
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),936496191.0,12341703,4,False,2025-03-11,Before market open,3.8,True,9.44,"[15.0, 5.5, -1.0, 15.0]","[0.17, 0.19, 0.235, 0.405]",0.6,4.4,5.04,+/+,3.64,3.8,4.52,4.55,3.8,4.52,4.64,4.89,4.51,4.7,4.8,4.56,4.72,4.83,4.61,4.8,4.82,4.64,4.92,5.13,4.83,9.44,3.8,True,True
ET,Energy Transfer LP Common Units ,59060901428.0,16185913,4,False,2025-02-11,After market close,19.33,True,4.71,"[7.5, 3.5, 1.5, 5.0]","[0.29, 0.19, 0.21, 0.31]",0.85,-3.78,8.49,+/-,20.09,20.1,19.81,20.1,19.8,19.33,19.65,19.99,19.26,19.82,19.91,19.55,19.99,20.09,19.74,20.3,20.45,20.07,20.12,20.51,20.05,4.71,19.33,False,False
ENPH,Enphase Energy Inc. Common Stock,6662036339.0,6578328,4,False,2025-02-04,After market close,68.5,True,8.98,"[10.0, 8.0, 0.0, 15.0]","[0.19, 0.21, 0.24, 0.36]",0.67,7.18,1.8,+/+,63.91,65.33,66.25,67.49,64.8,68.5,65.27,69.4,64.02,66.51,68.77,64.74,63.53,66.44,62.32,63.05,64.25,61.7,62.58,65.42,62.32,8.98,68.5,True,True
ENTG,Entegris Inc. Common Stock,11560904000.0,3241709,4,False,2025-02-06,Before market open,102.44,True,6.58,"[10.0, 5.0, -1.0, 10.0]","[0.215, 0.19, 0.225, 0.37]",0.76,-1.41,7.99,+/-,103.9,102.44,109.53,110.46,101.37,109.56,106.52,110.35,106.35,106.73,108.92,105.6,105.74,107.84,104.64,107.77,107.86,104.37,108.85,109.28,107.01,6.58,102.44,False,False
EPD,Enterprise Products Partners L.P. Common Stock,67474560975.0,3561653,4,False,2025-02-04,Before market open,32.04,True,4.82,"[8.5, 3.0, 1.2, 5.0]","[0.29, 0.18, 0.22, 0.31]",0.79,-3.29,8.11,+/-,33.13,32.04,32.99,33.42,31.55,32.94,33.04,33.45,32.87,32.87,33.25,32.69,32.93,33.15,32.63,33.12,33.43,32.99,33.21,33.31,32.83,4.82,32.04,False,False
EFX,Equifax Inc. Common Stock,33522563156.0,795249,4,False,2025-02-06,Before market open,254.83,True,3.38,"[8.5, 5.0, 1.0, 0.15]","[0.26, 0.18, 0.22, 0.34]",0.75,-5.7,9.08,+/-,270.23,254.83,247.48,260.05,245.66,249.18,248.28,250.06,245.26,252.9,254.28,245.77,253.0,253.22,248.66,254.36,255.4,247.56,250.87,257.25,249.92,3.38,254.83,False,False
EQIX,Equinix Inc. Common Stock REIT,84553757630.0,225991,4,False,2025-02-12,After market close,899.0,True,1.35,"[5.0, 3.5, -20.0, 10.0]","[0.21, 0.2, 0.21, 0.38]",0.6,-4.73,6.08,+/-,943.64,923.47,935.2,941.93,923.47,899.0,923.0,924.62,890.0,933.6,953.41,921.34,931.9,939.16,907.34,939.08,939.72,924.65,940.25,940.8,927.03,1.35,899.0,False,False
EQNR,Equinor ASA,67817204306.0,4999347,5,False,2025-04-30,Before market open,22.85,True,7.19,"[10.5, 4.5, 1.5, 10.0]","[0.26, 0.18, 0.23, 0.33]",0.82,-1.0,8.19,+/-,23.08,22.85,22.29,23.03,22.14,22.15,22.32,22.5,21.96,23.25,23.3,22.78,23.09,23.24,23.02,23.27,23.63,23.25,22.89,23.06,22.76,7.19,22.85,False,False
EQH,Equitable Holdings Inc. Common Stock,15601980646.0,2425298,4,False,2025-02-05,After market close,52.14,True,2.09,"[10.0, 4.5, 1.25, 0.75]","[0.05, 0.2, 0.25, 0.5]",0.8,-2.08,4.17,+/-,53.25,53.25,53.5,53.67,52.92,52.14,52.26,53.63,51.36,53.65,53.92,52.25,53.69,54.26,52.74,53.73,54.04,52.63,53.65,53.99,53.3,2.09,52.14,False,False
ELS,Equity Lifestyle Properties Inc. Common Stock,12297308962.0,942489,4,False,2025-01-27,After market close,68.75,True,-4.07,"[-5.0, 5.0, -1.0, -12.19]","[0.38, 0.19, 0.19, 0.24]",0.25,2.26,-6.33,-/+,67.23,68.0,69.32,69.99,67.69,68.75,66.61,69.19,66.46,65.26,67.25,64.8,65.16,66.21,64.73,65.45,66.4,64.97,65.29,65.93,64.22,-4.07,68.75,False,True
EQR,Equity Residential Common Shares of Beneficial Interest,26573260280.0,1134969,4,False,2025-02-03,After market close,70.5,True,3.08,"[4.5, -2.5, -0.5, 7.5]","[0.26, 0.18, 0.23, 0.33]",0.65,-0.18,3.26,+/-,70.63,70.09,70.33,70.66,69.09,70.5,70.62,71.39,69.11,71.93,72.3,70.72,72.12,72.57,71.71,71.33,72.44,70.96,70.91,71.22,69.97,3.08,70.5,False,False
ERIC,Ericsson American Depositary Shares,27757006883.0,25453196,5,False,2025-04-15,Before market open,7.96,True,6.59,"[8.5, -5.0, 1.0, 15.0]","[0.245, 0.18, 0.23, 0.345]",0.55,6.85,-0.26,+/+,7.45,7.96,8.07,8.13,7.93,7.98,7.94,8.1,7.88,8.17,8.26,8.01,8.15,8.29,8.06,8.43,8.45,8.31,8.31,8.39,8.24,6.59,7.96,True,True
ESNT,Essent Group Ltd. Common Shares,6077484089.0,715154,4,False,2025-02-14,Before market open,56.83,True,0.82,"[5.0, -5.0, 0.5, 0.5]","[0.29, 0.18, 0.19, 0.34]",0.3,-1.86,2.68,+/-,57.91,56.83,56.41,58.58,56.27,56.26,56.31,57.17,56.0,55.84,56.33,55.22,56.09,56.3,55.59,56.17,56.8,56.1,56.42,56.98,56.4,0.82,56.83,False,False
ESS,Essex Property Trust Inc. Common Stock,18201045686.0,214022,4,False,2025-02-04,After market close,283.0,True,4.25,"[5.0, 5.0, -5.0, 10.0]","[0.38, 0.2, 0.19, 0.23]",0.7,-0.49,4.74,+/-,284.39,284.02,287.14,287.96,281.11,283.0,295.79,297.26,282.87,298.07,300.34,295.5,292.14,299.66,291.55,291.21,292.7,286.82,291.59,291.62,287.71,4.25,283.0,False,False
EL,Estee Lauder Companies Inc. (The) Common Stock,21941273260.0,2802661,5,False,2025-05-01,Before market open,59.15,True,6.49,"[12.5, 10.0, 2.0, 2.5]","[0.26, 0.2, 0.22, 0.32]",0.7,-1.35,7.84,+/-,59.96,59.15,58.89,59.91,57.73,60.04,59.39,60.75,57.28,57.7,59.92,57.5,58.53,58.92,56.66,59.26,59.55,57.91,61.24,62.16,59.26,6.49,59.15,False,False
ETSY,Etsy Inc. Common Stock,4895009097.0,4189678,4,False,2025-02-19,Before market open,54.0,True,4.3,"[7.5, 6.5, 3.0, 1.5]","[0.26, 0.18, 0.23, 0.33]",0.8,-5.74,10.04,+/-,57.29,54.0,51.53,54.25,50.75,51.45,51.4,53.41,50.51,51.26,52.34,49.88,53.24,53.59,50.41,53.13,53.72,51.59,51.7,53.9,51.67,4.3,54.0,False,False
