symbol,company_name,market_cap,latest_volume,cycle,isPurePrediction,release_date,whenInTheDay,end_price(first_available_sell_point),did_end_price_date_calculation_succeed,prediction [%],factor_price_change_list,weight_distribution_list,confidence,actual_price_change [%],digression [%],signComparison(predict/actual),start_price,n_open_price,n_close_price,n_high_price,n_low_price,n+1_open_price,n+1_close_price,n+1_high_price,n+1_low_price,n+2_close_price,n+2_high_price,n+2_low_price,n+3_close_price,n+3_high_price,n+3_low_price,n+4_close_price,n+4_high_price,n+4_low_price,n+5_close_price,n+5_high_price,n+5_low_price,prediction 0 [%],factor_price_change_list_parsed,prediction_by_factor_1,prediction_by_factor_2,prediction_by_factor_3,prediction_by_factor_4,end_price,didWin,didWin_always_buy
DUOL,Duolingo Inc. Class A Common Stock,23537571688.0,949625,5,False,2025-05-01,After market close,436.92,True,3.03,"[8.0, 6.0, 1.0, 0.0]","[0.2, 0.2, 0.225, 0.375]",0.6,12.18,-9.15,+/+,389.48,396.18,400.0,406.0,390.0,436.92,486.42,487.0,433.0,494.13,504.31,475.53,490.55,493.63,473.52,495.56,504.5,491.06,503.57,509.01,492.75,3.03,"[8.0, 6.0, 1.0, 0.0]",8.0,6.0,1.0,0.0,436.92,True,True
BROS,Dutch Bros Inc. Class A Common Stock,11490741582.0,3791727,4,False,2025-02-12,After market close,84.56,True,-0.84,"[-8.0, 7.0, -1.0, 0.0]","[0.225, 0.17, 0.235, 0.37]",0.3,31.73,-32.57,-/+,64.19,63.17,64.71,64.98,62.11,84.56,83.54,86.42,80.17,81.97,84.91,81.24,85.37,86.88,82.41,84.99,86.37,84.39,82.03,86.09,81.48,-0.84,"[-8.0, 7.0, -1.0, 0.0]",-8.0,7.0,-1.0,0.0,84.56,False,True
DY,Dycom Industries Inc. Common Stock,5580222813.0,435670,4,False,2025-02-26,Before market open,176.3,True,1.45,"[7.5, -5.0, 1.0, 0.0]","[0.29, 0.18, 0.18, 0.35]",0.32,2.54,-1.09,+/+,171.94,176.3,161.96,181.77,154.22,161.05,162.13,167.52,159.54,163.86,166.37,159.1,161.02,167.07,159.83,153.05,159.75,152.35,153.89,155.35,147.21,1.45,"[7.5, -5.0, 1.0, 0.0]",7.5,-5.0,1.0,0.0,176.3,True,True
DT,Dynatrace Inc. Common Stock,15111189666.0,2753560,4,False,2025-01-30,Before market open,57.53,True,1.41,"[4.5, 2.5, 1.0, 0.0]","[0.14, 0.21, 0.25, 0.4]",0.65,0.31,1.1,+/+,57.35,57.53,57.77,58.16,55.44,57.97,57.75,58.69,57.37,58.9,59.38,55.96,59.3,60.29,59.02,60.43,60.51,58.86,60.12,61.4,59.86,1.41,"[4.5, 2.5, 1.0, 0.0]",4.5,2.5,1.0,0.0,57.53,True,True
DX,Dynex Capital Inc. Common Stock,1319802943.0,4255825,4,False,2025-01-27,Before market open,12.75,True,2.89,"[5.0, 3.0, 1.0, 0.0]","[0.42, 0.2, 0.19, 0.19]",0.75,0.95,1.94,+/+,12.63,12.75,12.78,13.03,12.71,12.85,12.91,12.96,12.8,12.86,13.01,12.79,13.15,13.16,12.9,13.27,13.43,13.13,13.21,13.27,12.99,2.89,"[5.0, 3.0, 1.0, 0.0]",5.0,3.0,1.0,0.0,12.75,True,True
EH,EHang Holdings Limited ADS,1383548971.0,2078383,4,False,2025-03-12,Before market open,24.93,True,5.94,"[6.5, 7.0, 1.0, 8.0]","[0.13, 0.19, 0.24, 0.44]",0.72,11.07,-5.13,+/+,22.45,24.93,21.63,25.06,21.2,21.78,21.77,23.05,21.4,24.18,24.58,22.37,25.26,25.79,23.62,24.68,25.5,24.31,24.12,24.84,23.17,5.94,"[6.5, 7.0, 1.0, 8.0]",6.5,7.0,1.0,8.0,24.93,True,True
EME,EMCOR Group Inc. Common Stock,20468282809.0,441855,4,False,2025-02-26,Before market open,419.98,True,3.48,"[5.0, -5.0, 1.0, 10.0]","[0.25, 0.2, 0.225, 0.3]",0.62,5.51,-2.03,+/+,398.03,419.98,420.88,433.63,415.13,418.62,402.71,424.14,401.84,408.91,409.01,396.02,395.73,411.1,394.01,388.08,398.38,376.29,392.6,396.2,384.8,3.48,"[5.0, -5.0, 1.0, 10.0]",5.0,-5.0,1.0,10.0,419.98,True,True
EOG,EOG Resources Inc. Common Stock,62252466361.0,3983571,5,False,2025-05-01,After market close,111.12,True,1.37,"[5.5, -5.0, 5.0, -3.0]","[0.38, 0.19, 0.19, 0.24]",0.45,0.72,0.65,+/+,110.33,109.54,111.68,113.3,109.27,111.12,110.86,112.14,108.01,108.52,109.25,107.02,108.72,110.23,107.89,107.97,109.34,107.06,109.71,112.12,108.61,1.37,"[5.5, -5.0, 5.0, -3.0]",5.5,-5.0,5.0,-3.0,111.12,True,True
EPAM,EPAM Systems Inc. Common Stock,10571394007.0,710482,4,False,2025-02-20,Before market open,235.34,True,1.82,"[3.5, 4.0, 1.0, 0.0]","[0.23, 0.2, 0.22, 0.35]",0.6,-8.82,10.64,+/-,258.11,235.34,225.07,241.04,213.42,223.45,208.84,223.45,208.35,207.38,213.0,207.09,210.5,213.53,206.34,213.23,217.78,208.98,208.31,215.91,207.7,1.82,"[3.5, 4.0, 1.0, 0.0]",3.5,4.0,1.0,0.0,235.34,False,False
EQT,EQT Corporation Common Stock,32619130740.0,12305926,5,False,2025-04-22,After market close,50.03,True,0.44,"[6.0, 3.5, -1.0, -5.0]","[0.29, 0.18, 0.18, 0.35]",0.65,4.93,-4.49,+/+,47.68,48.14,48.57,49.14,47.95,50.03,48.75,50.41,47.14,48.82,49.76,48.3,50.24,50.35,48.31,51.12,51.38,49.76,51.22,51.63,49.7,0.44,"[6.0, 3.5, -1.0, -5.0]",6.0,3.5,-1.0,-5.0,50.03,True,True
EXP,Eagle Materials Inc Common Stock,7663813818.0,213518,4,False,2025-01-29,Before market open,260.0,True,3.13,"[7.0, 2.5, 1.0, -0.5]","[0.37, 0.19, 0.19, 0.25]",0.65,0.64,2.49,+/+,258.35,260.0,253.76,264.91,253.75,254.34,259.47,262.16,254.2,256.74,259.68,255.46,253.83,259.2,250.92,253.33,255.88,252.5,255.36,256.57,253.72,3.13,"[7.0, 2.5, 1.0, -0.5]",7.0,2.5,1.0,-0.5,260.0,True,True
EWBC,East West Bancorp Inc. Common Stock,13171953599.0,1683263,5,False,2025-04-22,After market close,88.0,True,0.83,"[3.5, -4.0, 1.0, 0.0]","[0.4, 0.19, 0.19, 0.22]",0.45,15.36,-14.53,+/+,76.28,77.02,79.21,79.53,77.02,88.0,84.44,91.54,83.87,85.97,86.39,83.11,85.26,85.89,84.49,86.23,87.1,85.1,86.31,87.06,84.27,0.83,"[3.5, -4.0, 1.0, 0.0]",3.5,-4.0,1.0,0.0,88.0,True,True
EMN,Eastman Chemical Company Common Stock,9556636450.0,1887064,4,False,2025-01-30,After market close,100.93,True,1.04,"[4.5, -3.0, 1.0, 0.0]","[0.32, 0.2, 0.2, 0.28]",0.55,8.88,-7.84,+/+,92.7,92.55,92.67,92.67,90.75,100.93,99.65,101.44,97.35,100.79,102.22,96.54,101.79,102.93,101.54,101.79,102.84,100.83,101.26,102.41,100.41,1.04,"[4.5, -3.0, 1.0, 0.0]",4.5,-3.0,1.0,0.0,100.93,True,True
ETN,Eaton Corporation PLC Ordinary Shares,126033817000.0,3542369,4,False,2025-01-31,Before market open,322.02,True,0.45,"[4.0, -5.0, -0.5, 1.0]","[0.32, 0.2, 0.21, 0.27]",0.45,-1.55,2.0,+/-,327.1,322.02,326.44,330.55,314.4,317.34,315.41,322.1,311.12,314.7,319.6,313.01,315.25,316.76,311.3,315.85,323.68,312.77,313.05,322.64,311.97,0.45,"[4.0, -5.0, -0.5, 1.0]",4.0,-5.0,-0.5,1.0,322.02,False,False
ECL,Ecolab Inc. Common Stock,72148291029.0,1975520,4,False,2025-02-11,Before market open,267.49,True,6.74,"[5.0, 2.5, 1.0, 15.0]","[0.275, 0.2, 0.215, 0.31]",0.75,8.76,-2.02,+/+,245.94,267.49,261.23,267.56,260.54,258.05,262.03,262.57,255.15,265.47,267.23,262.06,264.74,268.0,264.54,266.22,267.66,262.98,266.24,266.55,263.82,6.74,"[5.0, 2.5, 1.0, 15.0]",5.0,2.5,1.0,15.0,267.49,True,True
EIX,Edison International Common Stock,21762232723.0,2615593,5,False,2025-04-29,After market close,58.0,True,4.66,"[5.0, 4.0, 1.0, 8.0]","[0.38, 0.2, 0.2, 0.22]",0.75,-0.6,5.26,+/-,58.35,58.0,58.73,58.96,57.96,58.0,53.51,58.45,52.82,54.56,55.22,53.66,54.88,55.75,54.21,54.93,55.37,54.55,54.83,55.45,54.51,4.66,"[5.0, 4.0, 1.0, 8.0]",5.0,4.0,1.0,8.0,58.0,False,False
EW,Edwards Lifesciences Corporation Common Stock,43877680000.0,3789134,4,False,2025-02-11,After market close,74.0,True,1.7,"[4.0, 3.0, 0.0, 0.0]","[0.29, 0.18, 0.2, 0.33]",0.55,4.08,-2.38,+/+,71.1,70.73,70.91,71.05,70.32,74.0,75.82,76.0,73.89,76.0,76.71,74.85,76.19,76.73,75.74,75.67,76.67,75.56,74.67,76.5,74.56,1.7,"[4.0, 3.0, 0.0, 0.0]",4.0,3.0,0.0,0.0,74.0,True,True
ELAN,Elanco Animal Health Incorporated Common Stock,6367008181.0,7583832,4,False,2025-02-25,Before market open,10.8,True,0.33,"[3.0, -4.0, 1.0, 0.0]","[0.29, 0.18, 0.18, 0.35]",0.55,-2.79,3.12,+/-,11.11,10.8,10.7,10.9,10.2,10.86,11.13,11.47,10.76,10.92,11.19,10.84,11.17,11.27,10.86,11.31,11.46,11.12,10.8,11.47,10.8,0.33,"[3.0, -4.0, 1.0, 0.0]",3.0,-4.0,1.0,0.0,10.8,False,False
ESTC,Elastic N.V. Ordinary Shares,9685332905.0,2246032,4,False,2025-02-27,After market close,113.0,True,-2.66,"[-8.0, 5.0, 1.0, -5.0]","[0.26, 0.18, 0.22, 0.34]",0.35,9.16,-11.82,-/+,103.52,107.0,101.28,107.99,101.02,113.0,116.36,117.49,111.13,107.15,116.0,106.6,107.95,109.7,103.8,109.63,109.92,106.15,99.35,106.57,99.24,-2.66,"[-8.0, 5.0, 1.0, -5.0]",-8.0,5.0,1.0,-5.0,113.0,False,True
EA,Electronic Arts Inc. Common Stock,38902388256.0,3736226,4,False,2025-02-04,After market close,127.04,True,2.75,"[4.0, 6.0, 1.0, 0.0]","[0.335, 0.2, 0.215, 0.25]",0.75,3.36,-0.61,+/+,122.91,123.07,121.25,123.24,120.22,127.04,130.47,130.64,125.95,132.0,132.27,128.74,128.6,131.74,127.24,132.09,132.47,129.64,133.35,134.54,130.77,2.75,"[4.0, 6.0, 1.0, 0.0]",4.0,6.0,1.0,0.0,127.04,True,True
ELV,Elevance Health Inc. Common Stock,94144688474.0,2028043,4,False,2025-01-23,Before market open,404.72,True,0.86,"[4.5, -5.0, 1.0, 0.0]","[0.36, 0.19, 0.19, 0.26]",0.55,3.58,-2.72,+/+,390.73,404.72,401.36,410.0,389.31,397.16,400.96,402.95,394.83,411.24,415.49,404.26,405.4,412.37,401.83,400.3,406.22,399.71,399.32,400.3,393.25,0.86,"[4.5, -5.0, 1.0, 0.0]",4.5,-5.0,1.0,0.0,404.72,True,True
LLY,Eli Lilly and Company Common Stock,696178177155.0,4072561,5,False,2025-05-01,Before market open,844.0,True,1.6,"[4.5, 3.5, -1.0, 0.0]","[0.25, 0.2, 0.225, 0.3]",0.4,-6.11,7.71,+/-,898.95,844.0,794.1,850.93,792.07,825.12,823.62,831.53,807.59,821.46,829.64,812.03,775.12,818.42,770.35,776.72,784.34,772.26,751.45,769.98,739.08,1.6,"[4.5, 3.5, -1.0, 0.0]",4.5,3.5,-1.0,0.0,844.0,False,False
ERJ,Embraer S.A. Common Stock,8811963257.0,1207684,4,False,2025-02-27,Before market open,43.5,True,3.17,"[6.5, 4.5, 1.0, 0.0]","[0.32, 0.2, 0.19, 0.29]",0.7,1.42,1.75,+/+,42.89,43.5,47.5,48.4,43.47,46.74,47.65,47.7,46.54,49.95,52.0,48.31,49.88,50.43,48.3,52.88,52.92,49.99,51.85,53.19,51.45,3.17,"[6.5, 4.5, 1.0, 0.0]",6.5,4.5,1.0,0.0,43.5,True,True
EMR,Emerson Electric Company Common Stock,67168125000.0,4028434,4,False,2025-02-05,Before market open,127.03,True,2.33,"[4.5, 3.2, 1.0, 0.0]","[0.33, 0.2, 0.2, 0.27]",0.7,-0.52,2.85,+/-,127.69,127.03,124.76,127.05,122.37,126.08,127.48,128.0,125.02,124.37,128.24,123.79,126.75,126.8,124.85,126.91,127.08,125.5,124.5,125.62,123.9,2.33,"[4.5, 3.2, 1.0, 0.0]",4.5,3.2,1.0,0.0,127.03,False,False
ENB,Enbridge Inc Common Stock,97076662799.0,7929620,4,False,2025-02-14,Before market open,45.1,True,5.7,"[3.5, 3.5, 1.0, 15.0]","[0.365, 0.2, 0.2, 0.235]",0.65,-0.77,6.47,+/-,45.45,45.1,43.07,45.35,43.06,43.1,42.75,43.24,41.98,42.31,42.87,42.04,41.98,42.31,41.76,41.78,42.15,41.53,41.54,42.07,41.46,5.7,"[3.5, 3.5, 1.0, 15.0]",3.5,3.5,1.0,15.0,45.1,False,False
EHC,Encompass Health Corporation Common Stock,11786184440.0,687743,4,False,2025-02-06,After market close,102.36,True,1.83,"[3.2, 3.5, 1.0, 0.0]","[0.29, 0.2, 0.2, 0.31]",0.7,0.16,1.67,+/+,102.2,101.73,98.6,102.06,97.88,102.36,99.86,103.83,97.02,98.63,100.08,96.69,99.4,100.96,98.84,98.03,99.16,97.43,100.14,100.16,97.78,1.83,"[3.2, 3.5, 1.0, 0.0]",3.2,3.5,1.0,0.0,102.36,True,True
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),878784941.0,15303792,4,False,2025-03-11,Before market open,3.8,True,-0.47,"[6.5, -3.0, -1.0, -5.0]","[0.29, 0.18, 0.21, 0.32]",0.45,4.4,-4.87,-/+,3.64,3.8,4.52,4.55,3.8,4.52,4.64,4.89,4.51,4.7,4.8,4.56,4.72,4.83,4.61,4.8,4.82,4.64,4.92,5.13,4.83,-0.47,"[6.5, -3.0, -1.0, -5.0]",6.5,-3.0,-1.0,-5.0,3.8,False,True
ET,Energy Transfer LP Common Units ,59850210395.0,20417153,4,False,2025-02-11,After market close,19.33,True,2.34,"[4.5, 6.0, -0.03, -0.5]","[0.29, 0.2, 0.19, 0.32]",0.65,-3.78,6.12,+/-,20.09,20.1,19.81,20.1,19.8,19.33,19.65,19.99,19.26,19.82,19.91,19.55,19.99,20.09,19.74,20.3,20.45,20.07,20.12,20.51,20.05,2.34,"[4.5, 6.0, -0.03, -0.5]",4.5,6.0,-0.03,-0.5,19.33,False,False
ENPH,Enphase Energy Inc. Common Stock,6290064443.0,14879522,4,False,2025-02-04,After market close,68.5,True,3.15,"[6.0, 6.0, 1.0, 1.0]","[0.245, 0.185, 0.215, 0.355]",0.6,7.18,-4.03,+/+,63.91,65.33,66.25,67.49,64.8,68.5,65.27,69.4,64.02,66.51,68.77,64.74,63.53,66.44,62.32,63.05,64.25,61.7,62.58,65.42,62.32,3.15,"[6.0, 6.0, 1.0, 1.0]",6.0,6.0,1.0,1.0,68.5,True,True
ENTG,Entegris Inc. Common Stock,12473846000.0,7413513,4,False,2025-02-06,Before market open,102.44,True,5.81,"[5.5, -4.0, 0.0, 15.0]","[0.26, 0.18, 0.22, 0.34]",0.65,-1.41,7.22,+/-,103.9,102.44,109.53,110.46,101.37,109.56,106.52,110.35,106.35,106.73,108.92,105.6,105.74,107.84,104.64,107.77,107.86,104.37,108.85,109.28,107.01,5.81,"[5.5, -4.0, 0.0, 15.0]",5.5,-4.0,0.0,15.0,102.44,False,False
EPD,Enterprise Products Partners L.P. Common Stock,68103542739.0,4783749,4,False,2025-02-04,Before market open,32.04,True,1.53,"[3.5, 3.5, -0.02, -2.0]","[0.37, 0.2, 0.2, 0.23]",0.55,-3.29,4.82,+/-,33.13,32.04,32.99,33.42,31.55,32.94,33.04,33.45,32.87,32.87,33.25,32.69,32.93,33.15,32.63,33.12,33.43,32.99,33.21,33.31,32.83,1.53,"[3.5, 3.5, -0.02, -2.0]",3.5,3.5,-0.02,-2.0,32.04,False,False
EFX,Equifax Inc. Common Stock,34324888961.0,750396,4,False,2025-02-06,Before market open,254.83,True,2.21,"[4.5, 2.5, 1.0, 0.0]","[0.335, 0.2, 0.2, 0.265]",0.75,-5.7,7.91,+/-,270.23,254.83,247.48,260.05,245.66,249.18,248.28,250.06,245.26,252.9,254.28,245.77,253.0,253.22,248.66,254.36,255.4,247.56,250.87,257.25,249.92,2.21,"[4.5, 2.5, 1.0, 0.0]",4.5,2.5,1.0,0.0,254.83,False,False
EQIX,Equinix Inc. Common Stock REIT,85148497096.0,507214,4,False,2025-02-12,After market close,899.0,True,6.8,"[5.2, 1.5, 1.0, 15.0]","[0.26, 0.18, 0.23, 0.33]",0.75,-4.73,11.53,+/-,943.64,923.47,935.2,941.93,923.47,899.0,923.0,924.62,890.0,933.6,953.41,921.34,931.9,939.16,907.34,939.08,939.72,924.65,940.25,940.8,927.03,6.8,"[5.2, 1.5, 1.0, 15.0]",5.2,1.5,1.0,15.0,899.0,False,False
EQNR,Equinor ASA,68052782958.0,4537214,5,False,2025-04-30,Before market open,22.85,True,1.57,"[3.5, -3.0, 1.0, 3.0]","[0.335, 0.2, 0.2, 0.265]",0.5,-1.0,2.57,+/-,23.08,22.85,22.29,23.03,22.14,22.15,22.32,22.5,21.96,23.25,23.3,22.78,23.09,23.24,23.02,23.27,23.63,23.25,22.89,23.06,22.76,1.57,"[3.5, -3.0, 1.0, 3.0]",3.5,-3.0,1.0,3.0,22.85,False,False
EQH,Equitable Holdings Inc. Common Stock,16392108221.0,1392231,4,False,2025-02-05,After market close,52.14,True,2.88,"[6.0, 3.5, 1.0, 0.0]","[0.33, 0.2, 0.2, 0.27]",0.7,-2.08,4.96,+/-,53.25,53.25,53.5,53.67,52.92,52.14,52.26,53.63,51.36,53.65,53.92,52.25,53.69,54.26,52.74,53.73,54.04,52.63,53.65,53.99,53.3,2.88,"[6.0, 3.5, 1.0, 0.0]",6.0,3.5,1.0,0.0,52.14,False,False
ELS,Equity Lifestyle Properties Inc. Common Stock,12157740623.0,1313402,4,False,2025-01-27,After market close,68.75,True,1.73,"[3.5, 2.0, -0.02, 0.0]","[0.38, 0.2, 0.19, 0.23]",0.65,2.26,-0.53,+/+,67.23,68.0,69.32,69.99,67.69,68.75,66.61,69.19,66.46,65.26,67.25,64.8,65.16,66.21,64.73,65.45,66.4,64.97,65.29,65.93,64.22,1.73,"[3.5, 2.0, -0.02, 0.0]",3.5,2.0,-0.02,0.0,68.75,True,True
EQR,Equity Residential Common Shares of Beneficial Interest,26938006203.0,1557076,4,False,2025-02-03,After market close,70.5,True,1.02,"[3.5, -3.0, 1.0, 0.0]","[0.4, 0.19, 0.19, 0.22]",0.3,-0.18,1.2,+/-,70.63,70.09,70.33,70.66,69.09,70.5,70.62,71.39,69.11,71.93,72.3,70.72,72.12,72.57,71.71,71.33,72.44,70.96,70.91,71.22,69.97,1.02,"[3.5, -3.0, 1.0, 0.0]",3.5,-3.0,1.0,0.0,70.5,False,False
ERIC,Ericsson American Depositary Shares,28125314574.0,23564460,5,False,2025-04-15,Before market open,7.96,True,2.6,"[6.0, 2.8, 1.0, 0.0]","[0.32, 0.18, 0.18, 0.32]",0.65,6.85,-4.25,+/+,7.45,7.96,8.07,8.13,7.93,7.98,7.94,8.1,7.88,8.17,8.26,8.01,8.15,8.29,8.06,8.43,8.45,8.31,8.31,8.39,8.24,2.6,"[6.0, 2.8, 1.0, 0.0]",6.0,2.8,1.0,0.0,7.96,True,True
ESNT,Essent Group Ltd. Common Shares,6047588203.0,571320,4,False,2025-02-14,Before market open,56.83,True,2.18,"[3.0, 5.0, 1.0, 0.0]","[0.325, 0.2, 0.205, 0.27]",0.65,-1.86,4.04,+/-,57.91,56.83,56.41,58.58,56.27,56.26,56.31,57.17,56.0,55.84,56.33,55.22,56.09,56.3,55.59,56.17,56.8,56.1,56.42,56.98,56.4,2.18,"[3.0, 5.0, 1.0, 0.0]",3.0,5.0,1.0,0.0,56.83,False,False
ESS,Essex Property Trust Inc. Common Stock,18433476175.0,238942,4,False,2025-02-04,After market close,283.0,True,2.29,"[4.5, 2.3, 1.0, 0.0]","[0.37, 0.19, 0.19, 0.25]",0.75,-0.49,2.78,+/-,284.39,284.02,287.14,287.96,281.11,283.0,295.79,297.26,282.87,298.07,300.34,295.5,292.14,299.66,291.55,291.21,292.7,286.82,291.59,291.62,287.71,2.29,"[4.5, 2.3, 1.0, 0.0]",4.5,2.3,1.0,0.0,283.0,False,False
EL,Estee Lauder Companies Inc. (The) Common Stock,23513389413.0,5516551,5,False,2025-05-01,Before market open,59.15,True,0.63,"[7.0, -8.0, 1.0, 0.0]","[0.29, 0.2, 0.2, 0.31]",0.45,-1.35,1.98,+/-,59.96,59.15,58.89,59.91,57.73,60.04,59.39,60.75,57.28,57.7,59.92,57.5,58.53,58.92,56.66,59.26,59.55,57.91,61.24,62.16,59.26,0.63,"[7.0, -8.0, 1.0, 0.0]",7.0,-8.0,1.0,0.0,59.15,False,False
ETSY,Etsy Inc. Common Stock,4962792563.0,6455581,4,False,2025-02-19,Before market open,54.0,True,2.88,"[6.0, 5.0, 1.0, 0.0]","[0.275, 0.2, 0.225, 0.3]",0.7,-5.74,8.62,+/-,57.29,54.0,51.53,54.25,50.75,51.45,51.4,53.41,50.51,51.26,52.34,49.88,53.24,53.59,50.41,53.13,53.72,51.59,51.7,53.9,51.67,2.88,"[6.0, 5.0, 1.0, 0.0]",6.0,5.0,1.0,0.0,54.0,False,False
EEFT,Euronet Worldwide Inc. Common Stock,4814017370.0,444694,4,False,2025-02-12,After market close,104.0,True,0.42,"[5.0, -3.0, -1.0, 0.0]","[0.25, 0.2, 0.225, 0.3]",0.45,8.51,-8.09,+/+,95.84,95.08,94.42,95.48,94.2,104.0,103.91,108.93,102.03,104.64,105.21,101.07,109.88,110.0,104.96,108.59,110.83,107.86,106.04,108.89,105.91,0.42,"[5.0, -3.0, -1.0, 0.0]",5.0,-3.0,-1.0,0.0,104.0,True,True
EVR,Evercore Inc. Class A Common Stock,9007642763.0,1029465,4,False,2025-02-05,Before market open,297.63,True,0.91,"[3.5, -3.0, 1.0, 0.0]","[0.375, 0.2, 0.2, 0.225]",0.35,5.23,-4.32,+/+,282.85,297.63,285.06,297.63,280.57,287.99,285.37,289.73,283.05,275.51,282.82,274.83,272.19,276.29,268.84,265.57,270.02,262.17,265.53,265.72,259.93,0.91,"[3.5, -3.0, 1.0, 0.0]",3.5,-3.0,1.0,0.0,297.63,True,True
EG,Everest Group Ltd. Common Stock,14803786733.0,325168,4,False,2025-02-03,After market close,340.9,True,3.26,"[7.0, 3.5, 1.0, 0.0]","[0.335, 0.2, 0.215, 0.25]",0.6,-1.9,5.16,+/-,347.51,344.29,345.27,348.0,341.0,340.9,341.72,351.34,336.5,339.82,342.63,335.34,336.3,343.32,335.95,338.03,340.14,333.05,333.47,340.79,333.27,3.26,"[7.0, 3.5, 1.0, 0.0]",7.0,3.5,1.0,0.0,340.9,False,False
EVRG,Evergy Inc. Common Stock,15036427114.0,3678096,4,False,2025-02-27,Before market open,68.61,True,2.27,"[5.0, 2.5, 1.0, 0.0]","[0.32, 0.19, 0.19, 0.3]",0.7,-0.71,2.98,+/-,69.1,68.61,68.56,69.9,68.04,69.43,68.91,69.73,68.18,69.52,69.58,68.63,67.7,69.93,67.67,66.97,67.65,66.59,65.73,66.81,65.64,2.27,"[5.0, 2.5, 1.0, 0.0]",5.0,2.5,1.0,0.0,68.61,False,False
ES,Eversource Energy (D/B/A) Common Stock,22869704298.0,2201369,4,False,2025-02-11,After market close,60.06,True,2.35,"[3.5, 3.5, 1.0, 0.0]","[0.415, 0.2, 0.2, 0.185]",0.7,-0.71,3.06,+/-,60.49,60.2,61.46,61.64,59.76,60.06,59.72,60.7,58.75,62.5,63.47,59.73,61.54,63.17,61.46,61.51,61.88,60.06,62.7,62.73,61.35,2.35,"[3.5, 3.5, 1.0, 0.0]",3.5,3.5,1.0,0.0,60.06,False,False
EXAS,Exact Sciences Corporation Common Stock,10073251738.0,1768473,5,False,2025-05-01,After market close,52.12,True,1.14,"[8.0, -3.0, 1.0, 0.0]","[0.185, 0.19, 0.225, 0.4]",0.65,14.2,-13.06,+/+,45.64,45.64,47.16,47.58,45.16,52.12,51.55,54.71,49.94,53.33,54.37,50.72,53.99,54.49,52.12,53.28,54.38,52.44,53.06,53.89,52.28,1.14,"[8.0, -3.0, 1.0, 0.0]",8.0,-3.0,1.0,0.0,52.12,True,True
EXEL,Exelixis Inc. Common Stock,10350016021.0,2648755,4,False,2025-02-11,After market close,33.2,True,2.14,"[5.0, 3.5, 1.0, 0.0]","[0.26, 0.18, 0.21, 0.35]",0.7,-0.9,3.04,+/-,33.5,33.38,32.81,33.61,32.4,33.2,32.8,35.37,32.72,34.49,34.6,32.84,35.0,35.29,34.18,34.2,35.37,34.01,35.07,35.46,34.07,2.14,"[5.0, 3.5, 1.0, 0.0]",5.0,3.5,1.0,0.0,33.2,False,False
EXC,Exelon Corporation Common Stock,44025850307.0,9911028,4,False,2025-02-12,Before market open,40.88,True,2.71,"[3.5, 2.5, 1.0, 3.0]","[0.37, 0.2, 0.19, 0.24]",0.75,-3.49,6.2,+/-,42.36,40.88,42.89,43.09,40.81,42.87,42.97,43.45,42.54,42.85,43.15,42.74,42.7,42.87,42.38,42.65,42.78,42.21,43.17,43.23,42.46,2.71,"[3.5, 2.5, 1.0, 3.0]",3.5,2.5,1.0,3.0,40.88,False,False
EXE,Expand Energy Corporation Common Stock,26396679374.0,4011628,4,False,2025-02-26,After market close,101.65,True,-3.4,"[-8.0, 2.5, 1.0, -5.0]","[0.32, 0.19, 0.19, 0.3]",0.45,-1.21,-2.19,-/-,102.89,102.75,102.43,104.15,102.17,101.65,97.76,102.0,97.66,98.88,99.04,96.92,98.35,100.14,97.68,100.7,101.64,96.75,101.64,102.03,98.91,-3.4,"[-8.0, 2.5, 1.0, -5.0]",-8.0,2.5,1.0,-5.0,101.65,True,False
EXPE,Expedia Group Inc. Common Stock,20186749213.0,6379453,4,False,2025-02-06,After market close,194.72,True,-1.42,"[-7.0, 2.0, 1.0, 0.0]","[0.29, 0.2, 0.21, 0.3]",0.42,14.72,-16.14,-/+,169.73,169.64,172.57,175.41,169.59,194.72,202.37,205.12,194.06,203.0,207.73,200.05,197.19,202.52,195.4,202.61,203.79,195.99,203.2,204.04,200.82,-1.42,"[-7.0, 2.0, 1.0, 0.0]",-7.0,2.0,1.0,0.0,194.72,False,True
EXPD,Expeditors International of Washington Inc. Common Stock,14941032801.0,916046,4,False,2025-02-18,Before market open,119.07,True,2.15,"[4.5, 3.0, 1.0, 0.0]","[0.3, 0.2, 0.2, 0.3]",0.75,4.77,-2.62,+/+,113.65,119.07,118.03,120.01,112.2,119.77,116.27,119.77,116.06,117.26,117.71,115.55,116.4,117.21,114.15,116.55,117.94,114.81,118.48,119.85,116.89,2.15,"[4.5, 3.0, 1.0, 0.0]",4.5,3.0,1.0,0.0,119.07,True,True
EXR,Extra Space Storage Inc Common Stock,31496338958.0,522260,5,False,2025-04-29,After market close,143.45,True,0.34,"[3.0, -5.0, 1.0, 0.0]","[0.38, 0.2, 0.2, 0.22]",0.5,1.09,-0.75,+/+,141.91,141.54,141.43,142.29,140.09,143.45,146.52,146.88,141.47,148.28,150.07,145.51,149.56,151.58,148.87,149.38,150.32,148.15,147.22,149.18,147.12,0.34,"[3.0, -5.0, 1.0, 0.0]",3.0,-5.0,1.0,0.0,143.45,True,True
