symbol,company_name,market_cap,latest_volume,cycle,isPurePrediction,release_date,whenInTheDay,end_price(first_available_sell_point),did_end_price_date_calculation_succeed,prediction [%],factor_price_change_list,weight_distribution_list,confidence,actual_price_change [%],digression [%],signComparison(predict/actual),start_price,n_open_price,n_close_price,n_high_price,n_low_price,n+1_open_price,n+1_close_price,n+1_high_price,n+1_low_price,n+2_close_price,n+2_high_price,n+2_low_price,n+3_close_price,n+3_high_price,n+3_low_price,n+4_close_price,n+4_high_price,n+4_low_price,n+5_close_price,n+5_high_price,n+5_low_price
DG,Dollar General Corporation Common Stock,19683064010.00,5487442,2,False,2024-08-29,Before market open,92.2,True,0.74,"[3.5, -3.0, 1.0, 0.0]","[0.32, 0.19, 0.19, 0.3]",0.55,-25.55,26.29,+/-,123.84,92.2,84.03,97.0,84.0,84.4,82.97,87.38,82.68,83.79,86.1,83.02,81.08,82.48,79.36,80.41,81.71,77.96,82.58,83.46,80.5
DG,Dollar General Corporation Common Stock,19683064010.00,5487442,3,False,2024-12-05,Before market open,80.17,True,2.77,"[5.2, 4.0, 1.0, 0.0]","[0.34, 0.2, 0.2, 0.26]",0.65,0.84,1.93,+/+,79.5,80.17,79.6,80.8,75.35,81.32,81.59,84.75,80.88,80.8,81.76,79.89,82.39,82.98,79.24,79.82,82.69,79.74,78.42,80.21,77.94
DGX,Quest Diagnostics Incorporated Common Stock,19636679525.00,1334159,0,False,2024-02-01,Before market open,124.05,True,1.88,"[3.5, 2.5, 1.0, 0.0]","[0.34, 0.2, 0.19, 0.27]",0.75,-3.41,5.29,+/-,128.43,124.05,127.17,129.6,123.04,126.46,125.0,127.13,123.82,123.78,124.88,123.18,126.26,126.81,123.73,127.42,129.37,126.71,126.54,127.22,125.21
DGX,Quest Diagnostics Incorporated Common Stock,19636679525.00,1334159,1,False,2024-04-23,Before market open,135.0,True,1.78,"[4.5, 2.0, 1.0, -1.0]","[0.32, 0.2, 0.21, 0.27]",0.65,3.77,-1.99,+/+,130.09,135.0,136.7,138.91,133.11,136.0,137.55,138.32,134.95,135.42,138.61,134.13,134.26,135.99,134.05,139.5,142.46,134.5,138.18,139.64,137.23
DGX,Quest Diagnostics Incorporated Common Stock,19636679525.00,1334159,2,False,2024-07-23,Before market open,143.96,True,2.09,"[4.8, 2.5, 1.0, 0.0]","[0.29, 0.2, 0.2, 0.31]",0.65,-2.3,4.39,+/-,147.35,143.96,140.96,146.41,137.71,141.99,143.91,144.38,140.06,144.25,147.11,143.78,145.59,146.73,144.57,142.14,145.11,141.82,142.89,144.74,141.81
DGX,Quest Diagnostics Incorporated Common Stock,19636679525.00,1334159,3,False,2024-10-22,Before market open,151.33,True,1.5,"[3.0, 3.5, -1.0, 0.0]","[0.335, 0.2, 0.21, 0.255]",0.65,2.69,-1.19,+/+,147.37,151.33,157.47,159.15,151.33,159.84,157.12,159.94,155.19,157.99,160.95,156.91,155.04,158.42,153.76,155.92,157.37,155.18,155.96,157.44,154.96
DGX,Quest Diagnostics Incorporated Common Stock,19636679525.00,1334159,4,False,2025-01-30,Before market open,154.0,True,1.36,"[2.5, 2.0, 0.05, 0.0]","[0.38, 0.2, 0.2, 0.22]",0.72,-0.93,2.29,+/-,155.44,154.0,164.17,167.08,153.99,163.94,163.1,166.97,162.55,162.47,163.59,160.01,163.36,166.0,161.69,164.87,165.7,163.47,162.64,165.08,162.09
DHI,D.R. Horton Inc. Common Stock,38747848425.00,3379642,0,False,2024-01-23,Before market open,148.5,True,2.71,"[5.0, 4.5, 1.0, -1.0]","[0.38, 0.19, 0.19, 0.24]",0.65,-5.83,8.54,+/-,157.7,148.5,143.13,151.0,141.51,144.67,139.21,145.23,138.83,141.57,141.7,139.01,140.5,141.6,139.71,140.2,141.1,139.81,143.26,143.97,140.63
DHI,D.R. Horton Inc. Common Stock,38747848425.00,3379642,1,False,2024-04-18,Before market open,153.0,True,1.27,"[5.0, -3.0, 1.0, 0.0]","[0.335, 0.2, 0.2, 0.265]",0.58,4.98,-3.71,+/+,145.74,153.0,145.88,154.26,145.58,146.12,142.19,146.83,141.47,143.07,144.19,141.2,148.03,149.15,143.48,146.12,149.95,144.99,144.2,144.83,140.0
DHI,D.R. Horton Inc. Common Stock,38747848425.00,3379642,2,False,2024-07-18,Before market open,167.23,True,2.95,"[6.0, 3.0, 1.0, 0.0]","[0.36, 0.2, 0.19, 0.25]",0.65,6.17,-3.22,+/+,157.51,167.23,173.42,177.47,165.57,173.75,173.84,177.06,171.13,177.16,178.01,172.03,176.56,178.71,174.82,171.07,176.95,170.95,172.7,176.59,170.33
DHI,D.R. Horton Inc. Common Stock,38747848425.00,3379642,3,False,2024-10-29,Before market open,153.19,True,2.15,"[3.0, 4.0, 1.0, 0.0]","[0.4, 0.19, 0.19, 0.22]",0.75,-15.07,17.22,+/-,180.38,153.19,167.32,167.73,152.99,166.3,169.29,171.77,166.28,169.0,170.41,167.32,167.64,174.39,166.62,170.74,175.6,169.07,173.27,173.48,167.52
DHI,D.R. Horton Inc. Common Stock,38747848425.00,3379642,4,False,2025-01-21,Before market open,151.9,True,0.77,"[5.0, -4.5, -1.0, 0.0]","[0.375, 0.2, 0.2, 0.225]",0.5,2.88,-2.11,+/+,147.65,151.9,143.7,154.22,143.5,143.55,146.93,147.19,143.53,145.24,146.48,144.06,142.92,145.3,142.7,147.26,148.54,142.29,143.95,147.09,143.85
DHI,D.R. Horton Inc. Common Stock,38747848425.00,3379642,5,False,2025-04-17,Before market open,121.42,True,0.47,"[2.5, -3.5, 1.0, 0.0]","[0.38, 0.19, 0.19, 0.24]",0.45,3.3,-2.83,+/+,117.54,121.42,121.25,123.0,117.54,120.36,120.76,121.15,117.75,124.96,125.29,121.04,124.79,129.08,124.48,126.04,126.49,123.81,124.56,125.78,123.48
DHR,Danaher Corporation Common Stock,143727924563.00,7207174,0,False,2024-01-30,Before market open,244.05,True,1.91,"[3.5, 3.5, 1.0, 0.0]","[0.29, 0.2, 0.2, 0.31]",0.7,4.33,-2.42,+/+,233.93,244.05,244.95,245.4,238.46,245.6,239.91,248.78,239.6,245.13,245.3,238.71,246.33,247.87,242.15,245.82,249.23,243.1,248.2,248.46,244.42
DHR,Danaher Corporation Common Stock,143727924563.00,7207174,1,False,2024-04-23,Before market open,254.72,True,0.77,"[3.8, -2.0, 1.0, 0.0]","[0.25, 0.2, 0.225, 0.3]",0.45,7.9,-7.13,+/+,236.08,254.72,253.11,256.72,249.59,249.03,250.41,254.09,247.98,245.8,250.64,245.28,246.58,248.1,243.68,246.82,248.97,245.73,246.62,247.0,244.28
DHR,Danaher Corporation Common Stock,143727924563.00,7207174,2,False,2024-07-23,Before market open,270.0,True,1.93,"[4.5, 2.5, 1.0, 0.0]","[0.29, 0.18, 0.18, 0.35]",0.75,7.62,-5.69,+/+,250.89,270.0,264.18,272.98,263.56,261.88,265.76,268.27,261.6,270.09,276.31,264.39,273.91,277.72,271.19,271.65,273.24,268.09,275.19,276.25,271.76
DHR,Danaher Corporation Common Stock,143727924563.00,7207174,3,False,2024-10-22,Before market open,264.03,True,0.62,"[3.5, -3.0, 1.0, 0.0]","[0.29, 0.2, 0.21, 0.3]",0.55,-2.96,3.58,+/-,272.09,264.03,261.28,269.24,260.61,258.44,256.0,260.88,254.2,248.0,255.7,247.82,245.39,250.38,244.89,244.12,247.35,243.03,242.69,244.94,241.76
DHR,Danaher Corporation Common Stock,143727924563.00,7207174,4,False,2025-01-29,Before market open,235.02,True,1.77,"[3.5, 3.0, 1.0, 0.0]","[0.29, 0.19, 0.19, 0.33]",0.75,-5.17,6.94,+/-,247.84,235.02,223.73,235.74,223.0,225.0,223.08,228.99,221.34,222.74,227.5,222.37,214.26,219.94,214.03,215.01,215.15,210.04,212.13,216.44,210.93
DINO,HF Sinclair Corporation Common Stock,6669706212.00,4099630,0,False,2024-02-21,Before market open,57.7,True,2.94,"[7.5, 2.5, 1.0, -2.0]","[0.37, 0.19, 0.19, 0.25]",0.6,-2.8,5.74,+/-,59.36,57.7,58.53,59.04,56.47,57.74,58.38,58.4,57.08,57.83,58.14,57.3,58.28,58.98,57.21,58.66,59.62,58.45,54.62,57.17,54.3
DINO,HF Sinclair Corporation Common Stock,6669706212.00,4099630,1,False,2024-05-08,Before market open,57.13,True,2.4,"[4.5, 3.0, 1.0, 1.0]","[0.29, 0.19, 0.21, 0.31]",0.75,4.16,-1.76,+/+,54.85,57.13,56.95,57.77,54.99,56.75,57.73,57.84,56.55,56.67,58.34,56.46,56.21,56.98,56.17,56.9,57.0,55.69,56.94,57.2,55.8
DINO,HF Sinclair Corporation Common Stock,6669706212.00,4099630,2,False,2024-08-01,Before market open,52.25,True,3.52,"[4.5, 2.5, 1.0, 5.0]","[0.29, 0.2, 0.21, 0.3]",0.7,1.52,2.0,+/+,51.47,52.25,50.06,52.71,49.28,49.06,46.76,49.27,46.69,46.08,46.41,44.09,46.13,46.89,45.7,45.62,47.1,45.53,46.64,46.87,45.82
DINO,HF Sinclair Corporation Common Stock,6669706212.00,4099630,3,False,2024-10-31,Before market open,42.71,True,2.92,"[12.0, -5.0, -1.0, -2.0]","[0.38, 0.2, 0.2, 0.22]",0.5,4.63,-1.71,+/+,40.82,42.71,38.61,42.71,38.25,38.89,38.7,39.26,38.37,39.01,39.9,38.8,39.98,40.12,39.3,42.29,42.7,40.99,41.53,42.87,41.27
DINO,HF Sinclair Corporation Common Stock,6669706212.00,4099630,4,False,2025-02-20,Before market open,35.0,True,0.26,"[2.5, 2.0, 1.0, -5.0]","[0.355, 0.2, 0.2, 0.245]",0.5,-7.55,7.81,+/-,37.86,35.0,37.43,37.85,34.55,37.39,36.3,37.82,36.27,36.92,37.15,36.13,36.49,37.69,36.11,34.49,36.75,34.37,34.86,35.35,34.27
DINO,HF Sinclair Corporation Common Stock,6669706212.00,4099630,5,False,2025-05-01,Before market open,31.1,True,-4.04,"[-5.0, -5.0, 0.05, -5.0]","[0.38, 0.2, 0.19, 0.23]",0.5,3.43,-7.47,-/+,30.07,31.1,31.27,32.03,30.67,31.64,32.01,32.11,31.04,32.7,32.99,31.38,32.61,33.43,32.6,32.7,33.06,32.39,34.12,34.48,32.84
DIS,Walt Disney Company (The) Common Stock,198632989902.00,18366644,0,False,2024-02-07,After market close,107.08,True,2.51,"[3.5, 6.0, 1.0, 0.0]","[0.31, 0.2, 0.22, 0.27]",0.75,7.85,-5.34,+/+,99.29,97.39,99.14,99.28,96.64,107.08,110.54,112.77,106.8,108.39,110.15,107.69,109.29,111.06,107.83,110.46,110.65,108.21,111.56,111.68,109.67
DIS,Walt Disney Company (The) Common Stock,198632989902.00,18366644,1,False,2024-05-07,Before market open,107.25,True,2.23,"[4.0, 5.0, 1.0, 0.0]","[0.25, 0.2, 0.225, 0.325]",0.7,-7.92,10.15,+/-,116.47,107.25,105.39,107.88,104.21,104.9,105.44,106.48,104.44,105.8,106.13,104.39,105.79,107.02,105.42,105.83,106.64,105.59,105.35,105.99,104.95
DIS,Walt Disney Company (The) Common Stock,198632989902.00,18366644,2,False,2024-08-07,Before market open,88.0,True,1.37,"[5.0, -3.0, 1.0, 0.0]","[0.35, 0.2, 0.2225, 0.2275]",0.55,-2.19,3.56,+/-,89.97,88.0,85.96,89.24,85.75,85.15,85.96,86.33,83.91,86.21,86.25,84.71,85.95,86.38,85.48,85.6,86.46,85.31,86.3,86.54,85.56
DIS,Walt Disney Company (The) Common Stock,198632989902.00,18366644,3,False,2024-11-14,Before market open,110.33,True,2.16,"[5.0, 2.5, 1.0, 0.0]","[0.29, 0.2, 0.21, 0.3]",0.65,7.41,-5.25,+/+,102.72,110.33,109.12,114.81,108.4,110.25,115.08,115.19,110.25,113.54,115.44,112.89,112.42,112.5,110.82,114.26,114.37,111.47,114.72,116.25,113.83
DIS,Walt Disney Company (The) Common Stock,198632989902.00,18366644,4,False,2025-02-05,Before market open,115.7,True,3.23,"[8.0, 3.5, 1.0, 0.0]","[0.29, 0.2, 0.21, 0.3]",0.7,2.12,1.11,+/+,113.3,115.7,110.54,118.59,110.23,111.88,112.09,112.68,109.15,110.86,112.55,110.81,109.28,111.38,108.69,109.02,109.05,107.69,109.23,109.53,107.75
DJT,Trump Media & Technology Group Corp. Common Stock,5659018630.00,4208261,0,False,2024-08-09,After market close,25.42,True,-0.71,"[-15.0, 7.0, -1.0, 0.0]","[0.12, 0.19, 0.24, 0.45]",0.55,-3.49,2.78,-/-,26.34,26.5,26.21,26.5,25.96,25.42,24.88,27.18,24.2,23.98,24.7,23.21,23.97,24.19,23.33,23.57,25.05,23.43,23.06,23.94,23.03
DJT,Trump Media & Technology Group Corp. Common Stock,5659018630.00,4208261,1,False,2024-11-05,After market close,44.46,True,0.29,"[-5.0, 8.0, 1.0, -0.5]","[0.19, 0.16, 0.185, 0.455]",0.35,29.47,-29.18,+/+,34.34,37.52,33.94,40.74,31.45,44.46,35.96,45.77,34.13,27.69,31.96,27.61,31.91,33.03,26.7,33.41,34.4,31.62,30.47,32.0,30.0
DKNG,DraftKings Inc. Class A Common Stock,18824113984.00,14913628,0,False,2024-02-15,After market close,42.0,True,-0.44,"[5.0, 7.0, 1.0, -5.0]","[0.09, 0.19, 0.23, 0.49]",0.45,-4.28,3.84,-/-,43.88,44.28,44.46,44.95,43.71,42.0,44.57,45.62,41.58,41.32,44.12,40.95,40.75,41.58,40.42,40.84,42.35,40.07,41.28,42.6,41.04
DKNG,DraftKings Inc. Class A Common Stock,18824113984.00,14913628,1,False,2024-05-02,After market close,45.36,True,1.73,"[5.0, 3.0, 1.0, 0.0]","[0.185, 0.19, 0.235, 0.39]",0.7,8.46,-6.73,+/+,41.82,42.46,43.03,43.04,41.36,45.36,41.82,45.76,41.48,44.07,44.39,42.12,43.3,45.23,43.25,42.81,43.28,42.31,44.03,44.07,42.46
DKNG,DraftKings Inc. Class A Common Stock,18824113984.00,14913628,2,False,2024-08-01,After market close,33.94,True,2.24,"[8.5, 4.5, 1.0, 0.0]","[0.125, 0.21, 0.2375, 0.4275]",0.65,-8.15,10.39,+/-,36.95,37.4,35.49,37.79,35.36,33.94,32.02,34.0,30.94,31.8,32.27,28.69,31.38,32.42,31.26,30.14,32.25,30.06,30.54,31.0,30.17
DKNG,DraftKings Inc. Class A Common Stock,18824113984.00,14913628,3,False,2024-11-07,After market close,39.12,True,1.93,"[5.0, 3.5, 1.0, 0.0]","[0.21, 0.19, 0.21, 0.39]",0.6,2.27,-0.34,+/+,38.25,38.64,38.98,39.38,38.3,39.12,40.13,41.4,38.1,43.21,43.33,41.08,41.71,43.31,41.69,41.88,43.09,41.44,41.14,42.1,41.07
DKNG,DraftKings Inc. Class A Common Stock,18824113984.00,14913628,4,False,2025-02-13,After market close,48.72,True,2.06,"[5.0, 4.0, 1.5, 0.0]","[0.17, 0.21, 0.25, 0.37]",0.75,7.22,-5.16,+/+,45.44,44.96,46.45,47.1,44.84,48.72,53.49,53.61,48.04,51.49,53.5,50.3,50.78,51.15,49.35,49.44,50.5,47.83,45.57,49.59,45.47
DKS,Dick's Sporting Goods Inc Common Stock,16962944820.00,2577872,0,False,2024-03-14,Before market open,208.88,True,2.47,"[5.0, 4.0, -1.0, 0.0]","[0.38, 0.19, 0.19, 0.24]",0.65,11.25,-8.78,+/+,187.76,208.88,216.81,222.92,208.88,216.18,211.48,217.98,209.88,213.04,213.9,208.55,214.96,216.28,212.01,219.31,219.62,215.0,224.67,224.72,215.83
DKS,Dick's Sporting Goods Inc Common Stock,16962944820.00,2577872,1,False,2024-05-29,Before market open,212.97,True,2.31,"[4.5, 3.0, 1.0, 0.0]","[0.335, 0.2, 0.2, 0.265]",0.75,9.22,-6.91,+/+,195.0,212.97,226.03,229.56,212.3,227.28,224.16,228.5,220.53,227.64,227.68,219.55,222.35,229.41,220.05,220.57,221.04,216.23,217.12,221.01,214.59
DKS,Dick's Sporting Goods Inc Common Stock,16962944820.00,2577872,2,False,2024-09-04,Before market open,216.96,True,2.14,"[5.0, 1.5, 1.0, 0.0]","[0.325, 0.2, 0.215, 0.26]",0.7,-6.53,8.67,+/-,232.12,216.96,220.77,221.47,207.49,218.77,214.83,220.11,210.92,208.04,215.76,206.96,207.43,209.29,205.21,206.93,207.87,204.19,208.28,208.43,202.35
DKS,Dick's Sporting Goods Inc Common Stock,16962944820.00,2577872,3,False,2024-11-26,Before market open,226.79,True,2.71,"[4.5, 6.0, 1.0, 0.0]","[0.29, 0.2, 0.2, 0.31]",0.65,5.37,-2.66,+/+,215.23,226.79,212.22,229.4,209.0,218.11,213.66,225.0,212.64,207.24,214.84,206.98,215.36,218.81,207.26,209.49,218.19,209.13,211.61,213.12,206.59
DKS,Dick's Sporting Goods Inc Common Stock,16962944820.00,2577872,4,False,2025-03-11,Before market open,206.04,True,2.3,"[5.0, 3.0, 1.0, 0.0]","[0.3, 0.2, 0.2, 0.3]",0.65,-2.36,4.66,+/-,211.02,206.04,198.97,213.0,195.86,198.13,195.17,201.31,193.27,186.55,195.06,186.09,194.5,194.96,187.76,197.81,197.93,192.2,193.25,196.53,193.11
DLR,Digital Realty Trust Inc. Common Stock,55907387174.00,1931214,0,False,2024-02-15,After market close,140.0,True,1.67,"[3.0, 2.5, -1.0, 2.0]","[0.25, 0.2, 0.225, 0.325]",0.65,-1.57,3.24,+/-,142.23,143.02,148.61,149.07,143.02,140.0,136.22,140.86,134.75,135.06,137.57,133.86,135.53,137.0,131.42,138.38,142.04,137.0,137.84,138.85,136.07
DLR,Digital Realty Trust Inc. Common Stock,55907387174.00,1931214,1,False,2024-05-02,After market close,147.25,True,0.4,"[3.5, -3.5, 1.0, 0.0]","[0.25, 0.2, 0.225, 0.325]",0.5,6.71,-6.31,+/+,137.99,139.37,140.15,140.97,137.28,147.25,147.0,152.35,145.67,143.77,148.0,142.46,144.63,145.43,143.77,140.25,142.0,140.17,143.54,144.19,141.04
DLR,Digital Realty Trust Inc. Common Stock,55907387174.00,1931214,2,False,2024-07-25,After market close,142.86,True,6.78,"[5.8, 2.8, -1.0, 15.0]","[0.29, 0.18, 0.21, 0.32]",0.6,-5.8,12.58,+/-,151.66,151.65,147.37,151.86,146.14,142.86,145.65,146.4,141.0,147.19,147.5,144.57,145.04,147.56,144.06,149.49,150.99,146.91,152.29,153.19,150.26
DLR,Digital Realty Trust Inc. Common Stock,55907387174.00,1931214,3,False,2024-10-24,After market close,184.46,True,3.61,"[4.0, 3.5, 1.0, 5.0]","[0.29, 0.2, 0.2, 0.31]",0.7,11.25,-7.64,+/+,165.8,166.54,165.13,166.6,164.5,184.46,181.01,193.88,180.36,183.31,185.17,181.27,182.8,185.32,182.39,182.17,184.63,181.13,178.23,181.7,178.09
DLR,Digital Realty Trust Inc. Common Stock,55907387174.00,1931214,4,False,2025-02-13,After market close,164.81,True,1.71,"[3.5, 2.5, 1.0, 0.0]","[0.29, 0.2, 0.2, 0.31]",0.75,0.97,0.74,+/+,163.22,161.53,164.81,165.15,161.53,164.81,164.28,165.66,157.22,165.65,167.86,164.73,169.61,169.97,164.67,172.0,172.11,167.77,165.36,171.73,164.61
DLTR,Dollar Tree Inc. Common Stock,19142388246.00,6166869,0,False,2024-03-13,Before market open,129.15,True,1.63,"[3.0, 2.5, 1.0, 0.0]","[0.32, 0.19, 0.195, 0.295]",0.65,-13.72,15.35,+/-,149.69,129.15,128.42,133.37,126.8,128.54,125.23,129.57,124.01,127.42,128.38,124.68,127.25,128.18,126.63,128.19,128.75,126.27,128.1,128.8,126.59
DLTR,Dollar Tree Inc. Common Stock,19142388246.00,6166869,1,False,2024-06-05,Before market open,118.0,True,1.13,"[5.2, -3.0, 1.0, 0.0]","[0.29, 0.19, 0.19, 0.33]",0.32,-1.91,3.04,+/-,120.3,118.0,114.38,121.92,112.55,113.37,112.37,115.87,111.47,111.29,112.71,110.72,110.19,111.96,109.55,109.64,111.33,109.5,108.87,111.44,108.54
DLTR,Dollar Tree Inc. Common Stock,19142388246.00,6166869,2,False,2024-09-04,Before market open,72.79,True,-2.71,"[-5.0, -5.0, 1.0, 0.0]","[0.39, 0.19, 0.19, 0.23]",0.6,-10.85,8.14,-/-,81.65,72.79,63.56,73.5,60.82,63.09,68.47,68.63,62.15,66.5,69.13,65.72,67.42,68.64,65.53,65.39,68.01,64.38,66.58,67.37,64.98
DLTR,Dollar Tree Inc. Common Stock,19142388246.00,6166869,3,False,2024-12-04,Before market open,76.02,True,2.39,"[5.0, 4.0, 1.0, 0.0]","[0.29, 0.19, 0.18, 0.34]",0.7,4.88,-2.49,+/+,72.48,76.02,73.83,76.47,72.2,75.28,72.56,76.76,71.33,71.87,74.87,71.64,71.6,73.86,71.15,72.8,73.69,69.92,71.63,74.56,71.5
DNN,Denison Mines Corp Ordinary Shares (Canada),1379445916.00,51259884,0,False,2024-02-29,After market close,1.81,True,1.51,"[5.0, 3.0, 0.0, -1.0]","[0.26, 0.18, 0.23, 0.33]",0.65,0.56,0.95,+/+,1.8,1.81,1.78,1.83,1.75,1.81,1.92,1.95,1.8,1.85,1.96,1.84,1.8,1.88,1.8,1.82,1.88,1.82,1.96,1.96,1.82
DNN,Denison Mines Corp Ordinary Shares (Canada),1379445916.00,51259884,1,False,2024-05-08,After market close,2.08,True,2.46,"[6.0, 4.0, 0.0, 0.0]","[0.29, 0.18, 0.18, 0.35]",0.65,-2.8,5.26,+/-,2.14,2.15,2.08,2.17,2.04,2.08,2.14,2.15,2.05,2.07,2.17,2.06,2.04,2.12,2.04,2.05,2.08,2.03,2.06,2.09,2.03
DNN,Denison Mines Corp Ordinary Shares (Canada),1379445916.00,51259884,2,False,2024-08-08,After market close,1.56,True,2.69,"[2.0, -5.0, -1.0, 10.0]","[0.26, 0.18, 0.23, 0.33]",0.45,4.0,-1.31,+/+,1.5,1.52,1.54,1.58,1.51,1.56,1.48,1.58,1.48,1.54,1.56,1.5,1.53,1.55,1.51,1.57,1.61,1.53,1.61,1.63,1.57
DNN,Denison Mines Corp Ordinary Shares (Canada),1379445916.00,51259884,3,False,2024-11-07,After market close,2.11,True,3.27,"[3.5, 4.5, -0.03, 5.0]","[0.25, 0.2, 0.225, 0.3]",0.65,3.43,-0.16,+/+,2.04,2.06,2.12,2.19,2.01,2.11,2.04,2.13,2.01,2.04,2.06,1.97,2.15,2.17,1.99,2.08,2.2,2.06,2.07,2.09,2.02
DOC,Healthpeak Properties Inc. Common Stock,12192548460.00,7264784,0,False,2024-02-08,After market close,17.64,True,2.37,"[5.0, 2.5, -0.02, 0.0]","[0.38, 0.19, 0.19, 0.24]",0.7,-1.29,3.66,+/-,17.87,17.83,17.99,18.12,17.78,17.64,17.34,17.82,17.06,17.54,17.74,17.37,16.78,16.84,16.38,16.86,17.04,16.6,17.46,17.46,16.97
DOC,Healthpeak Properties Inc. Common Stock,12192548460.00,7264784,1,False,2024-04-25,After market close,18.47,True,2.36,"[4.0, 3.5, 1.0, 0.0]","[0.365, 0.2, 0.2, 0.235]",0.7,-0.86,3.22,+/-,18.63,18.47,18.34,18.61,18.13,18.47,18.8,19.05,18.34,18.94,19.27,18.9,18.61,19.1,18.6,18.88,19.22,18.57,19.17,19.24,18.81
DOC,Healthpeak Properties Inc. Common Stock,12192548460.00,7264784,2,False,2024-07-25,After market close,21.9,True,2.41,"[4.5, 3.5, 1.0, 0.0]","[0.335, 0.2, 0.2, 0.265]",0.75,5.49,-3.08,+/+,20.76,20.89,20.76,21.19,20.75,21.9,21.9,22.02,20.94,21.85,22.0,21.65,21.84,21.99,21.62,21.82,22.19,21.75,21.73,22.12,21.51
DOC,Healthpeak Properties Inc. Common Stock,12192548460.00,7264784,3,False,2024-10-24,After market close,22.66,True,2.12,"[3.5, 3.5, 1.0, 0.0]","[0.35, 0.2, 0.2, 0.25]",0.6,-1.99,4.11,+/-,23.12,23.05,23.0,23.26,22.88,22.66,22.29,23.12,22.29,22.59,22.76,22.19,22.52,22.59,22.27,22.72,22.92,22.52,22.45,22.88,22.44
DOC,Healthpeak Properties Inc. Common Stock,12192548460.00,7264784,4,False,2025-02-03,After market close,20.01,True,0.7,"[3.5, -3.0, 1.0, 0.0]","[0.315, 0.2, 0.2, 0.285]",0.4,-3.15,3.85,+/-,20.66,20.45,20.38,20.69,20.14,20.01,20.06,20.43,19.68,20.04,20.33,19.86,20.12,20.39,20.11,19.86,20.21,19.72,19.59,19.86,19.45
DOCS,Doximity Inc. Class A Common Stock,11453368950.00,3819251,0,False,2024-02-08,After market close,24.97,True,1.94,"[5.0, 3.0, 1.0, 0.0]","[0.2125, 0.2125, 0.2375, 0.3375]",0.75,-8.87,10.81,+/-,27.4,27.4,28.24,28.6,27.4,24.97,28.59,30.57,24.6,30.46,30.49,27.64,29.02,29.68,28.0,29.4,29.74,28.76,30.34,30.36,29.46
DOCS,Doximity Inc. Class A Common Stock,11453368950.00,3819251,1,False,2024-05-16,After market close,28.81,True,1.36,"[3.0, 3.0, 1.0, 0.0]","[0.185, 0.19, 0.235, 0.39]",0.65,20.8,-19.44,+/+,23.85,23.85,23.74,23.96,23.52,28.81,28.03,29.0,26.21,28.96,29.84,28.0,28.16,29.07,28.0,28.03,28.24,27.61,27.41,28.08,27.24
DOCS,Doximity Inc. Class A Common Stock,11453368950.00,3819251,2,False,2024-08-08,After market close,32.7,True,-4.03,"[-5.0, 3.5, -1.0, -10.0]","[0.25, 0.2, 0.225, 0.325]",0.45,28.24,-32.27,-/+,25.5,25.58,25.66,25.9,25.36,32.7,35.6,35.79,32.58,34.95,37.25,34.63,35.58,36.65,34.79,35.49,35.91,34.92,34.97,35.69,34.65
DOCS,Doximity Inc. Class A Common Stock,11453368950.00,3819251,3,False,2024-11-07,After market close,58.89,True,1.75,"[4.5, 5.0, 1.0, -2.0]","[0.25, 0.2, 0.225, 0.3]",0.45,39.06,-37.31,+/+,42.35,42.41,43.42,43.74,42.36,58.89,58.25,60.9,55.25,61.25,61.75,58.8,58.05,60.31,56.79,52.86,56.97,52.56,52.04,53.91,51.63
DOCS,Doximity Inc. Class A Common Stock,11453368950.00,3819251,4,False,2025-02-06,After market close,72.5,True,3.7,"[7.5, 8.0, 1.0, 0.0]","[0.26, 0.19, 0.23, 0.32]",0.7,24.7,-21.0,+/+,58.14,58.71,58.26,59.0,57.27,72.5,79.23,80.71,71.5,83.14,85.21,80.39,74.94,80.25,74.28,75.18,75.87,73.22,76.99,76.99,72.23
DOCU,DocuSign Inc. Common Stock,17790746799.00,1711994,0,False,2024-03-07,After market close,58.9,True,2.88,"[5.0, 7.0, 1.0, 0.0]","[0.25, 0.2, 0.225, 0.3]",0.65,12.25,-9.37,+/+,52.47,52.91,53.56,54.1,52.65,58.9,55.97,58.96,54.79,57.98,58.52,56.02,58.48,59.81,57.65,59.41,59.53,58.49,57.46,59.8,56.99
DOCU,DocuSign Inc. Common Stock,17790746799.00,1711994,1,False,2024-06-06,After market close,51.38,True,4.15,"[7.0, 2.5, 1.0, 5.0]","[0.26, 0.18, 0.23, 0.33]",0.68,-4.03,8.18,+/-,53.54,53.53,54.6,54.76,53.53,51.38,52.05,53.15,48.7,50.99,51.7,50.44,52.07,52.38,50.5,51.32,53.68,51.17,51.18,52.09,50.83
DOCU,DocuSign Inc. Common Stock,17790746799.00,1711994,2,False,2024-09-05,After market close,60.24,True,1.77,"[9.0, -3.5, 1.0, 0.0]","[0.25, 0.2, 0.225, 0.3]",0.55,4.91,-3.14,+/+,57.42,57.43,56.93,57.43,56.5,60.24,59.19,61.09,57.32,56.04,59.2,55.41,54.56,56.5,54.51,55.31,55.71,54.31,56.49,56.98,55.56
